system:time_start,LST
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",29.812
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.845
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.501
"Aug 30, 2009",26.21
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",28.949
"Sep 3, 2009",29.166
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",22.191
"Sep 9, 2009",
"Sep 10, 2009",28.11
"Sep 11, 2009",28.001
"Sep 12, 2009",31.213
"Sep 13, 2009",25.176
"Sep 14, 2009",32.744
"Sep 15, 2009",27.795
"Sep 16, 2009",30.142
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",28.144
"Sep 20, 2009",28.36
"Sep 21, 2009",30.867
"Sep 22, 2009",
"Sep 23, 2009",30.532
"Sep 24, 2009",
"Sep 25, 2009",
"Sep 26, 2009",27.563
"Sep 27, 2009",
"Sep 28, 2009",29.81
"Sep 29, 2009",31.556
"Sep 30, 2009",30.374
"Oct 1, 2009",24.077
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",28.669
"Oct 8, 2009",
"Oct 9, 2009",31.192
"Oct 10, 2009",29.07
"Oct 11, 2009",30.025
"Oct 12, 2009",30.231
"Oct 13, 2009",28.927
"Oct 14, 2009",30.96
"Oct 15, 2009",26.474
"Oct 16, 2009",30.091
"Oct 17, 2009",28.281
"Oct 18, 2009",31.474
"Oct 19, 2009",30.09
"Oct 20, 2009",29.114
"Oct 21, 2009",31.399
"Oct 22, 2009",29.378
"Oct 23, 2009",31.092
"Oct 24, 2009",28.948
"Oct 25, 2009",30.725
"Oct 26, 2009",30.037
"Oct 27, 2009",29.988
"Oct 28, 2009",30.539
"Oct 29, 2009",28.969
"Oct 30, 2009",30.939
"Oct 31, 2009",26.932
"Nov 1, 2009",25.707
"Nov 2, 2009",27.744
"Nov 3, 2009",29.781
"Nov 4, 2009",31.474
"Nov 5, 2009",31.564
"Nov 6, 2009",31.487
"Nov 7, 2009",28.339
"Nov 8, 2009",30.701
"Nov 9, 2009",
"Nov 10, 2009",
"Nov 11, 2009",29.204
"Nov 12, 2009",29.959
"Nov 13, 2009",31.45
"Nov 14, 2009",28.906
"Nov 15, 2009",30.814
"Nov 16, 2009",30.185
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",24.303
"Nov 20, 2009",26.934
"Nov 21, 2009",25.8
"Nov 22, 2009",27.175
"Nov 23, 2009",
"Nov 24, 2009",25.583
"Nov 25, 2009",
"Nov 26, 2009",26.785
"Nov 27, 2009",26.941
"Nov 28, 2009",26.383
"Nov 29, 2009",27.218
"Nov 30, 2009",24.061
"Dec 1, 2009",27.306
"Dec 2, 2009",22.564
"Dec 3, 2009",26.989
"Dec 4, 2009",
"Dec 5, 2009",26.032
"Dec 6, 2009",26.176
"Dec 7, 2009",25.301
"Dec 8, 2009",28.05
"Dec 9, 2009",24.672
"Dec 10, 2009",26.9
"Dec 11, 2009",
"Dec 12, 2009",24.929
"Dec 13, 2009",25.234
"Dec 14, 2009",26.304
"Dec 15, 2009",26.093
"Dec 16, 2009",24.99
"Dec 17, 2009",27.914
"Dec 18, 2009",
"Dec 19, 2009",27.571
"Dec 20, 2009",26.078
"Dec 21, 2009",26.051
"Dec 22, 2009",24.714
"Dec 23, 2009",22.748
"Dec 24, 2009",24.582
"Dec 25, 2009",21.603
"Dec 26, 2009",19.164
"Dec 27, 2009",23.445
"Dec 28, 2009",23.385
"Dec 29, 2009",23.456
"Dec 30, 2009",21.732
"Dec 31, 2009",22.16
"Jan 1, 2010",20.658
"Jan 2, 2010",23.662
"Jan 3, 2010",
"Jan 4, 2010",20.923
"Jan 5, 2010",21.742
"Jan 6, 2010",21.727
"Jan 7, 2010",25.07
"Jan 8, 2010",24.98
"Jan 9, 2010",25.812
"Jan 10, 2010",
"Jan 11, 2010",23.627
"Jan 12, 2010",22.33
"Jan 13, 2010",19.451
"Jan 14, 2010",
"Jan 15, 2010",22.918
"Jan 16, 2010",24.144
"Jan 17, 2010",
"Jan 18, 2010",
"Jan 19, 2010",
"Jan 20, 2010",24.677
"Jan 21, 2010",25.93
"Jan 22, 2010",25.411
"Jan 23, 2010",27.186
"Jan 24, 2010",25.677
"Jan 25, 2010",28.255
"Jan 26, 2010",24.778
"Jan 27, 2010",28.286
"Jan 28, 2010",
"Jan 29, 2010",28.131
"Jan 30, 2010",28.001
"Jan 31, 2010",26.398
"Feb 1, 2010",29.731
"Feb 2, 2010",27.222
"Feb 3, 2010",28.191
"Feb 4, 2010",24.136
"Feb 5, 2010",28.814
"Feb 6, 2010",27.971
"Feb 7, 2010",28.37
"Feb 8, 2010",27.786
"Feb 9, 2010",20.767
"Feb 10, 2010",21.921
"Feb 11, 2010",
"Feb 12, 2010",23.556
"Feb 13, 2010",
"Feb 14, 2010",30.194
"Feb 15, 2010",29.857
"Feb 16, 2010",25.468
"Feb 17, 2010",23.944
"Feb 18, 2010",27.084
"Feb 19, 2010",24.989
"Feb 20, 2010",27.247
"Feb 21, 2010",31.253
"Feb 22, 2010",25.061
"Feb 23, 2010",28.561
"Feb 24, 2010",31.84
"Feb 25, 2010",31.923
"Feb 26, 2010",30.428
"Feb 27, 2010",31.638
"Feb 28, 2010",36.022
"Mar 1, 2010",33.543
"Mar 2, 2010",37.769
"Mar 3, 2010",35.85
"Mar 4, 2010",37.304
"Mar 5, 2010",37.219
"Mar 6, 2010",
"Mar 7, 2010",37.523
"Mar 8, 2010",31.319
"Mar 9, 2010",37.259
"Mar 10, 2010",34.264
"Mar 11, 2010",36.361
"Mar 12, 2010",36.64
"Mar 13, 2010",31.998
"Mar 14, 2010",39.04
"Mar 15, 2010",31.051
"Mar 16, 2010",31.202
"Mar 17, 2010",30.487
"Mar 18, 2010",39.391
"Mar 19, 2010",36.992
"Mar 20, 2010",40.185
"Mar 21, 2010",40.854
"Mar 22, 2010",39.45
"Mar 23, 2010",42.688
"Mar 24, 2010",36.464
"Mar 25, 2010",43.362
"Mar 26, 2010",34.484
"Mar 27, 2010",38.642
"Mar 28, 2010",37.711
"Mar 29, 2010",38.141
"Mar 30, 2010",41.772
"Mar 31, 2010",33.785
"Apr 1, 2010",42.966
"Apr 2, 2010",36.039
"Apr 3, 2010",41.466
"Apr 4, 2010",36.276
"Apr 5, 2010",41.214
"Apr 6, 2010",41.852
"Apr 7, 2010",37.899
"Apr 8, 2010",43.031
"Apr 9, 2010",35.649
"Apr 10, 2010",41.704
"Apr 11, 2010",42.709
"Apr 12, 2010",45.764
"Apr 13, 2010",38.699
"Apr 14, 2010",34.39
"Apr 15, 2010",36.264
"Apr 16, 2010",33.469
"Apr 17, 2010",43.996
"Apr 18, 2010",33.153
"Apr 19, 2010",45.225
"Apr 20, 2010",39.791
"Apr 21, 2010",38.765
"Apr 22, 2010",37.003
"Apr 23, 2010",36.821
"Apr 24, 2010",42.466
"Apr 25, 2010",36.076
"Apr 26, 2010",45.472
"Apr 27, 2010",34.179
"Apr 28, 2010",37.038
"Apr 29, 2010",32.168
"Apr 30, 2010",33.201
"May 1, 2010",38.14
"May 2, 2010",
"May 3, 2010",41.517
"May 4, 2010",
"May 5, 2010",35.883
"May 6, 2010",26.62
"May 7, 2010",30.956
"May 8, 2010",31.291
"May 9, 2010",31.343
"May 10, 2010",38.74
"May 11, 2010",27.568
"May 12, 2010",41.664
"May 13, 2010",31.832
"May 14, 2010",39.782
"May 15, 2010",31.027
"May 16, 2010",37.468
"May 17, 2010",33.239
"May 18, 2010",
"May 19, 2010",33.647
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",37.104
"May 25, 2010",29.107
"May 26, 2010",31.826
"May 27, 2010",21.548
"May 28, 2010",
"May 29, 2010",
"May 30, 2010",30.048
"May 31, 2010",31.759
"Jun 1, 2010",30.163
"Jun 2, 2010",33.52
"Jun 3, 2010",
"Jun 4, 2010",
"Jun 5, 2010",32.495
"Jun 6, 2010",31.922
"Jun 7, 2010",
"Jun 8, 2010",33.367
"Jun 9, 2010",32.557
"Jun 10, 2010",37.43
"Jun 11, 2010",37.264
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",38.561
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",32.723
"Jun 19, 2010",
"Jun 20, 2010",38.022
"Jun 21, 2010",
"Jun 22, 2010",39.589
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",31.463
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",26.862
"Jul 3, 2010",
"Jul 4, 2010",30.015
"Jul 5, 2010",
"Jul 6, 2010",33.23
"Jul 7, 2010",
"Jul 8, 2010",31.266
"Jul 9, 2010",33.11
"Jul 10, 2010",
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",30.513
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",28.806
"Jul 20, 2010",30.409
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",31.06
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",26.16
"Aug 4, 2010",
"Aug 5, 2010",
"Aug 6, 2010",
"Aug 7, 2010",29.646
"Aug 8, 2010",
"Aug 9, 2010",34.295
"Aug 10, 2010",
"Aug 11, 2010",34.016
"Aug 12, 2010",30.489
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",29.816
"Aug 29, 2010",
"Aug 30, 2010",
"Aug 31, 2010",
"Sep 1, 2010",29.506
"Sep 2, 2010",
"Sep 3, 2010",31.364
"Sep 4, 2010",30.042
"Sep 5, 2010",29.143
"Sep 6, 2010",27.554
"Sep 7, 2010",
"Sep 8, 2010",28.227
"Sep 9, 2010",
"Sep 10, 2010",31.235
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",29.589
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.334
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",27.723
"Sep 24, 2010",30.132
"Sep 25, 2010",27.729
"Sep 26, 2010",31.545
"Sep 27, 2010",30.06
"Sep 28, 2010",32.413
"Sep 29, 2010",31.059
"Sep 30, 2010",28.884
"Oct 1, 2010",31.744
"Oct 2, 2010",25.352
"Oct 3, 2010",32.179
"Oct 4, 2010",30.267
"Oct 5, 2010",31.127
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",26.041
"Oct 10, 2010",32.451
"Oct 11, 2010",27.641
"Oct 12, 2010",30.702
"Oct 13, 2010",
"Oct 14, 2010",
"Oct 15, 2010",28.902
"Oct 16, 2010",
"Oct 17, 2010",28.746
"Oct 18, 2010",26.665
"Oct 19, 2010",31.591
"Oct 20, 2010",29.724
"Oct 21, 2010",31.515
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",31.047
"Oct 25, 2010",29.038
"Oct 26, 2010",31.462
"Oct 27, 2010",27.519
"Oct 28, 2010",31.064
"Oct 29, 2010",30.145
"Oct 30, 2010",30.985
"Oct 31, 2010",
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",26.485
"Nov 4, 2010",30.29
"Nov 5, 2010",27.747
"Nov 6, 2010",30.898
"Nov 7, 2010",30.678
"Nov 8, 2010",30.71
"Nov 9, 2010",32.264
"Nov 10, 2010",26.454
"Nov 11, 2010",30.683
"Nov 12, 2010",
"Nov 13, 2010",30.152
"Nov 14, 2010",
"Nov 15, 2010",29.915
"Nov 16, 2010",30.427
"Nov 17, 2010",29.942
"Nov 18, 2010",30.779
"Nov 19, 2010",
"Nov 20, 2010",28.254
"Nov 21, 2010",27.23
"Nov 22, 2010",28.339
"Nov 23, 2010",28.136
"Nov 24, 2010",26.36
"Nov 25, 2010",28.945
"Nov 26, 2010",
"Nov 27, 2010",29.671
"Nov 28, 2010",
"Nov 29, 2010",28.455
"Nov 30, 2010",27.267
"Dec 1, 2010",26.754
"Dec 2, 2010",27.871
"Dec 3, 2010",25.32
"Dec 4, 2010",26.639
"Dec 5, 2010",24.432
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",24.106
"Dec 11, 2010",25.448
"Dec 12, 2010",
"Dec 13, 2010",22.524
"Dec 14, 2010",21.745
"Dec 15, 2010",21.471
"Dec 16, 2010",22.944
"Dec 17, 2010",22.39
"Dec 18, 2010",23.431
"Dec 19, 2010",21.908
"Dec 20, 2010",23.546
"Dec 21, 2010",
"Dec 22, 2010",22.491
"Dec 23, 2010",23.271
"Dec 24, 2010",23.027
"Dec 25, 2010",24.061
"Dec 26, 2010",22.253
"Dec 27, 2010",23.843
"Dec 28, 2010",
"Dec 29, 2010",23.36
"Dec 30, 2010",
"Dec 31, 2010",24.875
"Jan 1, 2011",
"Jan 2, 2011",22.604
"Jan 3, 2011",21.46
"Jan 4, 2011",19.434
"Jan 5, 2011",21.98
"Jan 6, 2011",
"Jan 7, 2011",21.984
"Jan 8, 2011",24.059
"Jan 9, 2011",23.193
"Jan 10, 2011",21.701
"Jan 11, 2011",18.666
"Jan 12, 2011",20.91
"Jan 13, 2011",18.202
"Jan 14, 2011",23.659
"Jan 15, 2011",
"Jan 16, 2011",23.247
"Jan 17, 2011",21.149
"Jan 18, 2011",22.366
"Jan 19, 2011",25.871
"Jan 20, 2011",21.342
"Jan 21, 2011",23.965
"Jan 22, 2011",
"Jan 23, 2011",25.255
"Jan 24, 2011",26.481
"Jan 25, 2011",26.583
"Jan 26, 2011",24.395
"Jan 27, 2011",23.554
"Jan 28, 2011",26.887
"Jan 29, 2011",
"Jan 30, 2011",22.374
"Jan 31, 2011",25.586
"Feb 1, 2011",26.763
"Feb 2, 2011",27.416
"Feb 3, 2011",27.063
"Feb 4, 2011",28.623
"Feb 5, 2011",25.48
"Feb 6, 2011",28.567
"Feb 7, 2011",26.229
"Feb 8, 2011",32.168
"Feb 9, 2011",28.63
"Feb 10, 2011",29.771
"Feb 11, 2011",30.056
"Feb 12, 2011",30.017
"Feb 13, 2011",31.469
"Feb 14, 2011",28.323
"Feb 15, 2011",32.632
"Feb 16, 2011",30.584
"Feb 17, 2011",30.604
"Feb 18, 2011",
"Feb 19, 2011",27.28
"Feb 20, 2011",29.476
"Feb 21, 2011",
"Feb 22, 2011",29.441
"Feb 23, 2011",29.136
"Feb 24, 2011",28.629
"Feb 25, 2011",27.568
"Feb 26, 2011",32.489
"Feb 27, 2011",33.55
"Feb 28, 2011",32.121
"Mar 1, 2011",34.347
"Mar 2, 2011",32.672
"Mar 3, 2011",36.194
"Mar 4, 2011",31.596
"Mar 5, 2011",35.816
"Mar 6, 2011",34.401
"Mar 7, 2011",35.785
"Mar 8, 2011",35.643
"Mar 9, 2011",36.178
"Mar 10, 2011",35.928
"Mar 11, 2011",
"Mar 12, 2011",30.356
"Mar 13, 2011",32.287
"Mar 14, 2011",35.767
"Mar 15, 2011",32.911
"Mar 16, 2011",34.929
"Mar 17, 2011",35.894
"Mar 18, 2011",32.265
"Mar 19, 2011",39.282
"Mar 20, 2011",36.502
"Mar 21, 2011",40.225
"Mar 22, 2011",37.673
"Mar 23, 2011",38.909
"Mar 24, 2011",34.783
"Mar 25, 2011",
"Mar 26, 2011",40.558
"Mar 27, 2011",29.165
"Mar 28, 2011",31.181
"Mar 29, 2011",26.352
"Mar 30, 2011",30.287
"Mar 31, 2011",34.296
"Apr 1, 2011",33.149
"Apr 2, 2011",35.356
"Apr 3, 2011",28.993
"Apr 4, 2011",31.571
"Apr 5, 2011",32.815
"Apr 6, 2011",38.488
"Apr 7, 2011",37.543
"Apr 8, 2011",31.797
"Apr 9, 2011",
"Apr 10, 2011",36.188
"Apr 11, 2011",41.688
"Apr 12, 2011",32.231
"Apr 13, 2011",35.451
"Apr 14, 2011",38.917
"Apr 15, 2011",34.496
"Apr 16, 2011",36.555
"Apr 17, 2011",37.332
"Apr 18, 2011",40.137
"Apr 19, 2011",
"Apr 20, 2011",39.383
"Apr 21, 2011",38.469
"Apr 22, 2011",37.942
"Apr 23, 2011",36.996
"Apr 24, 2011",39.714
"Apr 25, 2011",33.099
"Apr 26, 2011",32.042
"Apr 27, 2011",37.384
"Apr 28, 2011",35.191
"Apr 29, 2011",38.829
"Apr 30, 2011",31.137
"May 1, 2011",39.681
"May 2, 2011",35.015
"May 3, 2011",32.525
"May 4, 2011",30.536
"May 5, 2011",
"May 6, 2011",33.865
"May 7, 2011",
"May 8, 2011",33.331
"May 9, 2011",35.615
"May 10, 2011",34.155
"May 11, 2011",33.608
"May 12, 2011",30.545
"May 13, 2011",36.48
"May 14, 2011",
"May 15, 2011",36.289
"May 16, 2011",31.378
"May 17, 2011",37.183
"May 18, 2011",30.948
"May 19, 2011",
"May 20, 2011",
"May 21, 2011",
"May 22, 2011",36.293
"May 23, 2011",
"May 24, 2011",25.679
"May 25, 2011",28.704
"May 26, 2011",29.754
"May 27, 2011",32.584
"May 28, 2011",33.189
"May 29, 2011",36.385
"May 30, 2011",24.53
"May 31, 2011",37.139
"Jun 1, 2011",27.6
"Jun 2, 2011",35.69
"Jun 3, 2011",36.396
"Jun 4, 2011",35.688
"Jun 5, 2011",36.216
"Jun 6, 2011",28.381
"Jun 7, 2011",36.847
"Jun 8, 2011",
"Jun 9, 2011",35.195
"Jun 10, 2011",34.098
"Jun 11, 2011",34.243
"Jun 12, 2011",28.543
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",28.533
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",30.103
"Jun 22, 2011",
"Jun 23, 2011",32.918
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",27.053
"Jul 6, 2011",27.817
"Jul 7, 2011",28.818
"Jul 8, 2011",32.302
"Jul 9, 2011",32.438
"Jul 10, 2011",
"Jul 11, 2011",29.474
"Jul 12, 2011",
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",29.28
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",27.886
"Jul 25, 2011",31.752
"Jul 26, 2011",
"Jul 27, 2011",34.9
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",26.299
"Aug 20, 2011",26.334
"Aug 21, 2011",31.257
"Aug 22, 2011",
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",
"Aug 26, 2011",29.023
"Aug 27, 2011",
"Aug 28, 2011",27.988
"Aug 29, 2011",25.842
"Aug 30, 2011",28.645
"Aug 31, 2011",27.62
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",29.438
"Sep 5, 2011",
"Sep 6, 2011",26.767
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",29.359
"Sep 12, 2011",
"Sep 13, 2011",31.534
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",26.311
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",
"Sep 24, 2011",
"Sep 25, 2011",28.2
"Sep 26, 2011",
"Sep 27, 2011",28.503
"Sep 28, 2011",26.415
"Sep 29, 2011",30.458
"Sep 30, 2011",
"Oct 1, 2011",30.067
"Oct 2, 2011",29.816
"Oct 3, 2011",28.351
"Oct 4, 2011",30.22
"Oct 5, 2011",25.675
"Oct 6, 2011",30.758
