system:time_start,LST
"Apr 4, 2009",
"Apr 5, 2009",25.402
"Apr 6, 2009",
"Apr 7, 2009",27.408
"Apr 8, 2009",26.183
"Apr 9, 2009",28.253
"Apr 10, 2009",28.778
"Apr 11, 2009",30.801
"Apr 12, 2009",30.594
"Apr 13, 2009",27.965
"Apr 14, 2009",
"Apr 15, 2009",26.068
"Apr 16, 2009",29.902
"Apr 17, 2009",
"Apr 18, 2009",28.17
"Apr 19, 2009",25.459
"Apr 20, 2009",
"Apr 21, 2009",26.558
"Apr 22, 2009",22.535
"Apr 23, 2009",29.09
"Apr 24, 2009",24.244
"Apr 25, 2009",31.751
"Apr 26, 2009",28.507
"Apr 27, 2009",30.51
"Apr 28, 2009",28.87
"Apr 29, 2009",26.671
"Apr 30, 2009",25.334
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",31.649
"May 5, 2009",28.862
"May 6, 2009",25.572
"May 7, 2009",28.548
"May 8, 2009",27.283
"May 9, 2009",30.229
"May 10, 2009",22.637
"May 11, 2009",
"May 12, 2009",
"May 13, 2009",29.194
"May 14, 2009",29.195
"May 15, 2009",29.401
"May 16, 2009",34.089
"May 17, 2009",28.28
"May 18, 2009",29.949
"May 19, 2009",27.379
"May 20, 2009",32.794
"May 21, 2009",
"May 22, 2009",
"May 23, 2009",32.681
"May 24, 2009",28.35
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",26.726
"May 28, 2009",27.042
"May 29, 2009",31.864
"May 30, 2009",31.186
"May 31, 2009",
"Jun 1, 2009",30.867
"Jun 2, 2009",23.53
"Jun 3, 2009",31.338
"Jun 4, 2009",
"Jun 5, 2009",31.913
"Jun 6, 2009",27.248
"Jun 7, 2009",27.854
"Jun 8, 2009",30.573
"Jun 9, 2009",
"Jun 10, 2009",28.244
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",
"Jun 16, 2009",
"Jun 17, 2009",29.026
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",28.892
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",28.69
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",32.343
"Jul 15, 2009",27.329
"Jul 16, 2009",31.166
"Jul 17, 2009",25.01
"Jul 18, 2009",
"Jul 19, 2009",29.426
"Jul 20, 2009",
"Jul 21, 2009",30.978
"Jul 22, 2009",
"Jul 23, 2009",31.285
"Jul 24, 2009",25.158
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",29.017
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",30.844
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.482
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",26.465
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",28.817
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.696
"Aug 30, 2009",
"Aug 31, 2009",31.197
"Sep 1, 2009",27.278
"Sep 2, 2009",30.782
"Sep 3, 2009",30.714
"Sep 4, 2009",
"Sep 5, 2009",24.122
"Sep 6, 2009",
"Sep 7, 2009",31.486
"Sep 8, 2009",34.825
"Sep 9, 2009",
"Sep 10, 2009",26.464
"Sep 11, 2009",
"Sep 12, 2009",29.349
"Sep 13, 2009",
"Sep 14, 2009",29.499
"Sep 15, 2009",
"Sep 16, 2009",27.759
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",
"Sep 20, 2009",
"Sep 21, 2009",28.93
"Sep 22, 2009",
"Sep 23, 2009",28.719
"Sep 24, 2009",
"Sep 25, 2009",29.025
"Sep 26, 2009",28.889
"Sep 27, 2009",31.353
"Sep 28, 2009",32.312
"Sep 29, 2009",29.937
"Sep 30, 2009",32.83
"Oct 1, 2009",30.035
"Oct 2, 2009",31.791
"Oct 3, 2009",
"Oct 4, 2009",28.863
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",26.547
"Oct 10, 2009",25.551
"Oct 11, 2009",23.68
"Oct 12, 2009",27.936
"Oct 13, 2009",28.622
"Oct 14, 2009",29.762
"Oct 15, 2009",29.077
"Oct 16, 2009",29.821
"Oct 17, 2009",25.659
"Oct 18, 2009",30.066
"Oct 19, 2009",27.018
"Oct 20, 2009",27.345
"Oct 21, 2009",28.183
"Oct 22, 2009",27.938
"Oct 23, 2009",29.407
"Oct 24, 2009",26.238
"Oct 25, 2009",29.474
"Oct 26, 2009",27.147
"Oct 27, 2009",28.51
"Oct 28, 2009",27.859
"Oct 29, 2009",28.532
"Oct 30, 2009",28.848
"Oct 31, 2009",25.39
"Nov 1, 2009",25.192
"Nov 2, 2009",22.763
"Nov 3, 2009",30.143
"Nov 4, 2009",29.844
"Nov 5, 2009",28.216
"Nov 6, 2009",29.095
"Nov 7, 2009",26.976
"Nov 8, 2009",28.53
"Nov 9, 2009",24.348
"Nov 10, 2009",27.777
"Nov 11, 2009",
"Nov 12, 2009",24.635
"Nov 13, 2009",
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",16.367
"Nov 20, 2009",24.322
"Nov 21, 2009",23.737
"Nov 22, 2009",25.892
"Nov 23, 2009",25.364
"Nov 24, 2009",26.019
"Nov 25, 2009",22.406
"Nov 26, 2009",25.567
"Nov 27, 2009",24.006
"Nov 28, 2009",26.25
"Nov 29, 2009",25.597
"Nov 30, 2009",25.292
"Dec 1, 2009",26.3
"Dec 2, 2009",23.786
"Dec 3, 2009",25.446
"Dec 4, 2009",
"Dec 5, 2009",23.966
"Dec 6, 2009",23.532
"Dec 7, 2009",19.869
"Dec 8, 2009",
"Dec 9, 2009",15.65
"Dec 10, 2009",19.833
"Dec 11, 2009",
"Dec 12, 2009",23.649
"Dec 13, 2009",23.636
"Dec 14, 2009",22.529
"Dec 15, 2009",21.476
"Dec 16, 2009",21.952
"Dec 17, 2009",20.564
"Dec 18, 2009",14.037
"Dec 19, 2009",22.992
"Dec 20, 2009",19.187
"Dec 21, 2009",22.354
"Dec 22, 2009",22.577
"Dec 23, 2009",21.896
"Dec 24, 2009",21.251
"Dec 25, 2009",18.67
"Dec 26, 2009",14.63
"Dec 27, 2009",18.614
"Dec 28, 2009",21.456
"Dec 29, 2009",22.01
"Dec 30, 2009",21.266
"Dec 31, 2009",20.82
"Jan 1, 2010",19.431
"Jan 2, 2010",23.342
"Jan 3, 2010",20.535
"Jan 4, 2010",18.379
"Jan 5, 2010",14.597
"Jan 6, 2010",22.509
"Jan 7, 2010",24.379
"Jan 8, 2010",24.322
"Jan 9, 2010",23.743
"Jan 10, 2010",22.025
"Jan 11, 2010",17.142
"Jan 12, 2010",
"Jan 13, 2010",19.091
"Jan 14, 2010",20.664
"Jan 15, 2010",21.994
"Jan 16, 2010",19.492
"Jan 17, 2010",21.315
"Jan 18, 2010",16.592
"Jan 19, 2010",21.541
"Jan 20, 2010",20.989
"Jan 21, 2010",23.964
"Jan 22, 2010",24.232
"Jan 23, 2010",24.545
"Jan 24, 2010",24.352
"Jan 25, 2010",26.246
"Jan 26, 2010",24.309
"Jan 27, 2010",23.695
"Jan 28, 2010",21.033
"Jan 29, 2010",25.055
"Jan 30, 2010",22.889
"Jan 31, 2010",22.451
"Feb 1, 2010",24.254
"Feb 2, 2010",21.509
"Feb 3, 2010",22.997
"Feb 4, 2010",20.31
"Feb 5, 2010",22.23
"Feb 6, 2010",20.253
"Feb 7, 2010",25.553
"Feb 8, 2010",24.963
"Feb 9, 2010",22.789
"Feb 10, 2010",25.893
"Feb 11, 2010",23.837
"Feb 12, 2010",26.297
"Feb 13, 2010",22.654
"Feb 14, 2010",25.236
"Feb 15, 2010",22.624
"Feb 16, 2010",21.048
"Feb 17, 2010",26.59
"Feb 18, 2010",24.208
"Feb 19, 2010",25.089
"Feb 20, 2010",21.916
"Feb 21, 2010",26.985
"Feb 22, 2010",
"Feb 23, 2010",26.175
"Feb 24, 2010",28.231
"Feb 25, 2010",28.041
"Feb 26, 2010",26.916
"Feb 27, 2010",
"Feb 28, 2010",24.241
"Mar 1, 2010",
"Mar 2, 2010",24.983
"Mar 3, 2010",25.481
"Mar 4, 2010",28.459
"Mar 5, 2010",27.139
"Mar 6, 2010",
"Mar 7, 2010",29.226
"Mar 8, 2010",26.293
"Mar 9, 2010",30.262
"Mar 10, 2010",25.995
"Mar 11, 2010",28.398
"Mar 12, 2010",28.169
"Mar 13, 2010",20.831
"Mar 14, 2010",29.804
"Mar 15, 2010",27.282
"Mar 16, 2010",27.89
"Mar 17, 2010",29.259
"Mar 18, 2010",33.552
"Mar 19, 2010",33.497
"Mar 20, 2010",33.688
"Mar 21, 2010",31.758
"Mar 22, 2010",
"Mar 23, 2010",28.114
"Mar 24, 2010",
"Mar 25, 2010",29.94
"Mar 26, 2010",
"Mar 27, 2010",25.096
"Mar 28, 2010",22.457
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",22.825
"Apr 1, 2010",28.442
"Apr 2, 2010",
"Apr 3, 2010",29.447
"Apr 4, 2010",
"Apr 5, 2010",27.93
"Apr 6, 2010",27.825
"Apr 7, 2010",26.037
"Apr 8, 2010",28.171
"Apr 9, 2010",
"Apr 10, 2010",26.297
"Apr 11, 2010",
"Apr 12, 2010",27.085
"Apr 13, 2010",24.257
"Apr 14, 2010",28.336
"Apr 15, 2010",27.511
"Apr 16, 2010",27.592
"Apr 17, 2010",
"Apr 18, 2010",
"Apr 19, 2010",25.149
"Apr 20, 2010",
"Apr 21, 2010",
"Apr 22, 2010",26.064
"Apr 23, 2010",23.368
"Apr 24, 2010",26
"Apr 25, 2010",23.455
"Apr 26, 2010",27.486
"Apr 27, 2010",
"Apr 28, 2010",28.337
"Apr 29, 2010",
"Apr 30, 2010",24.232
"May 1, 2010",25.167
"May 2, 2010",29.027
"May 3, 2010",28.951
"May 4, 2010",24.693
"May 5, 2010",29.601
"May 6, 2010",
"May 7, 2010",30.644
"May 8, 2010",
"May 9, 2010",
"May 10, 2010",25.859
"May 11, 2010",24.65
"May 12, 2010",28.607
"May 13, 2010",27.077
"May 14, 2010",27.303
"May 15, 2010",25.669
"May 16, 2010",27.559
"May 17, 2010",26.079
"May 18, 2010",26.857
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",28.532
"May 24, 2010",
"May 25, 2010",28.583
"May 26, 2010",29.796
"May 27, 2010",
"May 28, 2010",31.212
"May 29, 2010",
"May 30, 2010",29.63
"May 31, 2010",23.328
"Jun 1, 2010",24.21
"Jun 2, 2010",25.346
"Jun 3, 2010",20.259
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",22.565
"Jun 10, 2010",27.486
"Jun 11, 2010",29.369
"Jun 12, 2010",23.262
"Jun 13, 2010",30.562
"Jun 14, 2010",24.665
"Jun 15, 2010",28.885
"Jun 16, 2010",
"Jun 17, 2010",
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",27.618
"Jun 21, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 24, 2010",
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",27.46
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",30.492
"Jul 4, 2010",
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 10, 2010",
"Jul 11, 2010",-14.51
"Jul 12, 2010",
"Jul 13, 2010",22.17
"Jul 14, 2010",
"Jul 15, 2010",
"Jul 16, 2010",
"Jul 17, 2010",
"Jul 18, 2010",
"Jul 19, 2010",-0.673
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Jul 26, 2010",
"Jul 27, 2010",
"Jul 28, 2010",23.592
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",2.562
"Aug 4, 2010",
"Aug 5, 2010",31.251
"Aug 6, 2010",
"Aug 7, 2010",30.48
"Aug 8, 2010",
"Aug 9, 2010",29.741
"Aug 10, 2010",
"Aug 11, 2010",31.27
"Aug 12, 2010",
"Aug 13, 2010",
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",-24.11
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",
"Aug 29, 2010",
"Aug 30, 2010",28.793
"Aug 31, 2010",
"Sep 1, 2010",
"Sep 2, 2010",21.104
"Sep 3, 2010",30.669
"Sep 4, 2010",
"Sep 5, 2010",
"Sep 6, 2010",25.553
"Sep 7, 2010",
"Sep 8, 2010",29.384
"Sep 9, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",25.87
"Sep 16, 2010",
"Sep 17, 2010",28.871
"Sep 18, 2010",
"Sep 19, 2010",28.149
"Sep 20, 2010",
"Sep 21, 2010",
"Sep 22, 2010",
"Sep 23, 2010",28.396
"Sep 24, 2010",29.467
"Sep 25, 2010",
"Sep 26, 2010",28.081
"Sep 27, 2010",24.202
"Sep 28, 2010",28.774
"Sep 29, 2010",28.687
"Sep 30, 2010",29.45
"Oct 1, 2010",30.406
"Oct 2, 2010",26.803
"Oct 3, 2010",30.179
"Oct 4, 2010",26.474
"Oct 5, 2010",29.265
"Oct 6, 2010",25.67
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",26.311
"Oct 11, 2010",
"Oct 12, 2010",29.885
"Oct 13, 2010",
"Oct 14, 2010",28.923
"Oct 15, 2010",
"Oct 16, 2010",
"Oct 17, 2010",
"Oct 18, 2010",27.041
"Oct 19, 2010",30.221
"Oct 20, 2010",28.578
"Oct 21, 2010",30.449
"Oct 22, 2010",
"Oct 23, 2010",28.536
"Oct 24, 2010",28.574
"Oct 25, 2010",27.292
"Oct 26, 2010",29.672
"Oct 27, 2010",26.644
"Oct 28, 2010",29.403
"Oct 29, 2010",26.968
"Oct 30, 2010",29.185
"Oct 31, 2010",29.355
"Nov 1, 2010",
"Nov 2, 2010",27.771
"Nov 3, 2010",26.671
"Nov 4, 2010",29.279
"Nov 5, 2010",28.61
"Nov 6, 2010",30.086
"Nov 7, 2010",26.081
"Nov 8, 2010",23.006
"Nov 9, 2010",28.731
"Nov 10, 2010",27.829
"Nov 11, 2010",28.091
"Nov 12, 2010",
"Nov 13, 2010",22.802
"Nov 14, 2010",26.218
"Nov 15, 2010",26.684
"Nov 16, 2010",27.038
"Nov 17, 2010",25.187
"Nov 18, 2010",23.517
"Nov 19, 2010",
"Nov 20, 2010",25.026
"Nov 21, 2010",23.74
"Nov 22, 2010",25.466
"Nov 23, 2010",25.081
"Nov 24, 2010",25.345
"Nov 25, 2010",26.208
"Nov 26, 2010",24.326
"Nov 27, 2010",26.171
"Nov 28, 2010",
"Nov 29, 2010",25.059
"Nov 30, 2010",16.033
"Dec 1, 2010",24.126
"Dec 2, 2010",24.852
"Dec 3, 2010",25.219
"Dec 4, 2010",26.909
"Dec 5, 2010",25.421
"Dec 6, 2010",21.503
"Dec 7, 2010",17.58
"Dec 8, 2010",22.413
"Dec 9, 2010",19.457
"Dec 10, 2010",25.026
"Dec 11, 2010",25.886
"Dec 12, 2010",20.474
"Dec 13, 2010",22.132
"Dec 14, 2010",
"Dec 15, 2010",21.723
"Dec 16, 2010",23.445
"Dec 17, 2010",24.555
"Dec 18, 2010",24.856
"Dec 19, 2010",23.844
"Dec 20, 2010",24.261
"Dec 21, 2010",20.902
"Dec 22, 2010",23.164
"Dec 23, 2010",22.022
"Dec 24, 2010",21.84
"Dec 25, 2010",21.223
"Dec 26, 2010",22.759
"Dec 27, 2010",23.535
"Dec 28, 2010",21.129
"Dec 29, 2010",23.406
"Dec 30, 2010",19.593
"Dec 31, 2010",21.848
"Jan 1, 2011",
"Jan 2, 2011",15.009
"Jan 3, 2011",21.504
"Jan 4, 2011",21.804
"Jan 5, 2011",22.689
"Jan 6, 2011",21.308
"Jan 7, 2011",22.337
"Jan 8, 2011",23.057
"Jan 9, 2011",24.343
"Jan 10, 2011",19.233
"Jan 11, 2011",19.205
"Jan 12, 2011",16.054
"Jan 13, 2011",16.188
"Jan 14, 2011",17.11
"Jan 15, 2011",15.887
"Jan 16, 2011",19.849
"Jan 17, 2011",16.517
"Jan 18, 2011",
"Jan 19, 2011",
"Jan 20, 2011",14.487
"Jan 21, 2011",21.728
"Jan 22, 2011",19.427
"Jan 23, 2011",21.41
"Jan 24, 2011",
"Jan 25, 2011",21.949
"Jan 26, 2011",20.807
"Jan 27, 2011",22.003
"Jan 28, 2011",20.589
"Jan 29, 2011",21.591
"Jan 30, 2011",24.403
"Jan 31, 2011",18.374
"Feb 1, 2011",21.842
"Feb 2, 2011",23.261
"Feb 3, 2011",26.012
"Feb 4, 2011",27.023
"Feb 5, 2011",26.016
"Feb 6, 2011",26.947
"Feb 7, 2011",24.277
"Feb 8, 2011",25.368
"Feb 9, 2011",
"Feb 10, 2011",23.342
"Feb 11, 2011",24.026
"Feb 12, 2011",22.335
"Feb 13, 2011",23.84
"Feb 14, 2011",22.487
"Feb 15, 2011",25.631
"Feb 16, 2011",
"Feb 17, 2011",23.266
"Feb 18, 2011",21.031
"Feb 19, 2011",25.024
"Feb 20, 2011",25.22
"Feb 21, 2011",21.035
"Feb 22, 2011",27.002
"Feb 23, 2011",25.795
"Feb 24, 2011",29.192
"Feb 25, 2011",
"Feb 26, 2011",30.339
"Feb 27, 2011",28.599
"Feb 28, 2011",28.116
"Mar 1, 2011",29.82
"Mar 2, 2011",27.16
"Mar 3, 2011",29.284
"Mar 4, 2011",
"Mar 5, 2011",28.842
"Mar 6, 2011",25.964
"Mar 7, 2011",27.807
"Mar 8, 2011",28.533
"Mar 9, 2011",25.566
"Mar 10, 2011",32.352
"Mar 11, 2011",29.702
"Mar 12, 2011",29.747
"Mar 13, 2011",28.751
"Mar 14, 2011",24.603
"Mar 15, 2011",26.3
"Mar 16, 2011",33.382
"Mar 17, 2011",29.626
"Mar 18, 2011",
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",30.731
"Mar 22, 2011",27.06
"Mar 23, 2011",29.767
"Mar 24, 2011",26.167
"Mar 25, 2011",28.934
"Mar 26, 2011",27.681
"Mar 27, 2011",
"Mar 28, 2011",23.891
"Mar 29, 2011",23.415
"Mar 30, 2011",28.757
"Mar 31, 2011",
"Apr 1, 2011",
"Apr 2, 2011",26.067
"Apr 3, 2011",25.939
"Apr 4, 2011",24.919
"Apr 5, 2011",27.661
"Apr 6, 2011",31.459
"Apr 7, 2011",24.623
"Apr 8, 2011",26.315
"Apr 9, 2011",21.763
"Apr 10, 2011",
"Apr 11, 2011",
"Apr 12, 2011",24.965
"Apr 13, 2011",27.846
"Apr 14, 2011",
"Apr 15, 2011",28.042
"Apr 16, 2011",18.53
"Apr 17, 2011",28.355
"Apr 18, 2011",
"Apr 19, 2011",27.207
"Apr 20, 2011",29.879
"Apr 21, 2011",27.045
"Apr 22, 2011",23.684
"Apr 23, 2011",26.542
"Apr 24, 2011",25.809
"Apr 25, 2011",
"Apr 26, 2011",29.829
"Apr 27, 2011",31.074
"Apr 28, 2011",27.487
"Apr 29, 2011",28.583
"Apr 30, 2011",
"May 1, 2011",27.721
"May 2, 2011",25.251
"May 3, 2011",
"May 4, 2011",
"May 5, 2011",26.758
"May 6, 2011",30.965
"May 7, 2011",
"May 8, 2011",32.717
"May 9, 2011",27.173
"May 10, 2011",29.372
"May 11, 2011",
"May 12, 2011",
"May 13, 2011",29.552
"May 14, 2011",25.663
"May 15, 2011",29.429
"May 16, 2011",
"May 17, 2011",
"May 18, 2011",
"May 19, 2011",
"May 20, 2011",24.53
"May 21, 2011",26.685
"May 22, 2011",23.028
"May 23, 2011",
"May 24, 2011",28.459
"May 25, 2011",25.372
"May 26, 2011",32.342
"May 27, 2011",29.742
"May 28, 2011",
"May 29, 2011",29.98
"May 30, 2011",
"May 31, 2011",
"Jun 1, 2011",
"Jun 2, 2011",
"Jun 3, 2011",
"Jun 4, 2011",
"Jun 5, 2011",28.487
"Jun 6, 2011",26.575
"Jun 7, 2011",29.399
"Jun 8, 2011",26.237
"Jun 9, 2011",31.567
"Jun 10, 2011",28.831
"Jun 11, 2011",29.079
"Jun 12, 2011",27.588
"Jun 13, 2011",
"Jun 14, 2011",31.092
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",35.589
"Jun 18, 2011",27.706
"Jun 19, 2011",
"Jun 20, 2011",29.095
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",27.426
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jun 27, 2011",
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",
"Jul 11, 2011",
"Jul 12, 2011",22.53
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",28.316
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",17.83
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",30.483
"Jul 26, 2011",
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",-9.09
"Aug 9, 2011",26.853
"Aug 10, 2011",26.91
"Aug 11, 2011",
"Aug 12, 2011",30.226
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",28.786
"Aug 20, 2011",
"Aug 21, 2011",26.099
"Aug 22, 2011",
"Aug 23, 2011",-11.505
"Aug 24, 2011",
"Aug 25, 2011",25.966
"Aug 26, 2011",30.884
"Aug 27, 2011",26.972
"Aug 28, 2011",31.141
"Aug 29, 2011",28.424
"Aug 30, 2011",32.167
"Aug 31, 2011",27.768
"Sep 1, 2011",
"Sep 2, 2011",27.57
"Sep 3, 2011",
"Sep 4, 2011",31.536
"Sep 5, 2011",
"Sep 6, 2011",29.735
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",29.083
"Sep 10, 2011",
"Sep 11, 2011",30.831
"Sep 12, 2011",30.173
"Sep 13, 2011",33.314
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",30.518
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 23, 2011",17.822
"Sep 24, 2011",
"Sep 25, 2011",27.273
"Sep 26, 2011",
"Sep 27, 2011",27.797
"Sep 28, 2011",
"Sep 29, 2011",31.163
"Sep 30, 2011",29.173
"Oct 1, 2011",31.78
"Oct 2, 2011",28.651
"Oct 3, 2011",28.568
"Oct 4, 2011",29.24
"Oct 5, 2011",29.034
"Oct 6, 2011",31.561
"Oct 7, 2011",25.998
"Oct 8, 2011",31.239
"Oct 9, 2011",29.12
"Oct 10, 2011",29.97
"Oct 11, 2011",29.547
"Oct 12, 2011",26.651
