system:time_start,LST
"Apr 3, 2010",31.843
"Apr 4, 2010",29.007
"Apr 5, 2010",29.985
"Apr 6, 2010",32.021
"Apr 7, 2010",32.296
"Apr 8, 2010",33.903
"Apr 9, 2010",29.926
"Apr 10, 2010",36.501
"Apr 11, 2010",
"Apr 12, 2010",35.626
"Apr 13, 2010",29.944
"Apr 14, 2010",29.977
"Apr 15, 2010",29.331
"Apr 16, 2010",28.649
"Apr 17, 2010",31.497
"Apr 18, 2010",
"Apr 19, 2010",33.101
"Apr 20, 2010",32.462
"Apr 21, 2010",28.805
"Apr 22, 2010",25.887
"Apr 23, 2010",29.608
"Apr 24, 2010",32.061
"Apr 25, 2010",28.028
"Apr 26, 2010",34.536
"Apr 27, 2010",
"Apr 28, 2010",29.986
"Apr 29, 2010",29.714
"Apr 30, 2010",30.966
"May 1, 2010",31.639
"May 2, 2010",28.696
"May 3, 2010",33.272
"May 4, 2010",
"May 5, 2010",32.22
"May 6, 2010",
"May 7, 2010",30.701
"May 8, 2010",25.358
"May 9, 2010",28.427
"May 10, 2010",29.864
"May 11, 2010",24.454
"May 12, 2010",32.515
"May 13, 2010",
"May 14, 2010",30.691
"May 15, 2010",25.579
"May 16, 2010",32.26
"May 17, 2010",25.841
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",30.538
"May 24, 2010",
"May 25, 2010",21.56
"May 26, 2010",27.002
"May 27, 2010",
"May 28, 2010",28.829
"May 29, 2010",
"May 30, 2010",26.145
"May 31, 2010",
"Jun 1, 2010",24.631
"Jun 2, 2010",27.068
"Jun 3, 2010",
"Jun 4, 2010",21.963
"Jun 5, 2010",
"Jun 6, 2010",23.15
"Jun 7, 2010",
"Jun 8, 2010",
"Jun 9, 2010",22.589
"Jun 10, 2010",28.205
"Jun 11, 2010",30.357
"Jun 12, 2010",27.545
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",
"Jun 16, 2010",29.876
"Jun 17, 2010",
"Jun 18, 2010",27.578
"Jun 19, 2010",
"Jun 20, 2010",28.565
"Jun 21, 2010",
"Jun 22, 2010",30.139
"Jun 23, 2010",
"Jun 24, 2010",28.13
"Jun 25, 2010",
"Jun 26, 2010",
"Jun 27, 2010",
"Jun 28, 2010",
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",29.935
"Jul 2, 2010",
"Jul 3, 2010",25.471
"Jul 4, 2010",24.735
"Jul 5, 2010",24.81
"Jul 6, 2010",25.313
"Jul 7, 2010",30.743
"Jul 8, 2010",30.879
"Jul 9, 2010",24.187
"Jul 10, 2010",30.246
"Jul 11, 2010",
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",
"Jul 15, 2010",29.555
"Jul 16, 2010",
"Jul 17, 2010",29.656
"Jul 18, 2010",
"Jul 19, 2010",27.733
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",
"Jul 24, 2010",27.108
"Jul 25, 2010",21.079
"Jul 26, 2010",22.492
"Jul 27, 2010",26.648
"Jul 28, 2010",27.274
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",29.529
"Aug 3, 2010",24.835
"Aug 4, 2010",25.43
"Aug 5, 2010",24.283
"Aug 6, 2010",
"Aug 7, 2010",28.796
"Aug 8, 2010",
"Aug 9, 2010",31.83
"Aug 10, 2010",29.735
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",28.021
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",29.992
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",22.819
"Aug 23, 2010",
"Aug 24, 2010",24.129
"Aug 25, 2010",
"Aug 26, 2010",
"Aug 27, 2010",
"Aug 28, 2010",24.455
"Aug 29, 2010",24.873
"Aug 30, 2010",
"Aug 31, 2010",18.64
"Sep 1, 2010",29.897
"Sep 2, 2010",
"Sep 3, 2010",29.714
"Sep 4, 2010",27.595
"Sep 5, 2010",25.744
"Sep 6, 2010",26.472
"Sep 7, 2010",24.04
"Sep 8, 2010",25.289
"Sep 9, 2010",20.343
"Sep 10, 2010",30.661
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",27.964
"Sep 18, 2010",
"Sep 19, 2010",
"Sep 20, 2010",22.585
"Sep 21, 2010",26.884
"Sep 22, 2010",27.714
"Sep 23, 2010",27.346
"Sep 24, 2010",28.809
"Sep 25, 2010",
"Sep 26, 2010",28.667
"Sep 27, 2010",26.428
"Sep 28, 2010",28.509
"Sep 29, 2010",27.714
"Sep 30, 2010",29.499
"Oct 1, 2010",29.238
"Oct 2, 2010",26.577
"Oct 3, 2010",31.271
"Oct 4, 2010",
"Oct 5, 2010",31.815
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",
"Oct 10, 2010",28.874
"Oct 11, 2010",23.784
"Oct 12, 2010",30.098
"Oct 13, 2010",29.346
"Oct 14, 2010",
"Oct 15, 2010",27.995
"Oct 16, 2010",26.35
"Oct 17, 2010",28.604
"Oct 18, 2010",30.901
"Oct 19, 2010",29.722
"Oct 20, 2010",
"Oct 21, 2010",30.938
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",29.221
"Oct 25, 2010",28.821
"Oct 26, 2010",26.815
"Oct 27, 2010",25.858
"Oct 28, 2010",30.382
"Oct 29, 2010",28.733
"Oct 30, 2010",29.337
"Oct 31, 2010",27.234
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",25.229
"Nov 4, 2010",29.814
"Nov 5, 2010",
"Nov 6, 2010",29.495
"Nov 7, 2010",25.874
"Nov 8, 2010",31.208
"Nov 9, 2010",30.869
"Nov 10, 2010",28.863
"Nov 11, 2010",30.178
"Nov 12, 2010",27.398
"Nov 13, 2010",30.167
"Nov 14, 2010",27.635
"Nov 15, 2010",29.791
"Nov 16, 2010",
"Nov 17, 2010",27.877
"Nov 18, 2010",27.953
"Nov 19, 2010",
"Nov 20, 2010",27.857
"Nov 21, 2010",
"Nov 22, 2010",27.853
"Nov 23, 2010",25.978
"Nov 24, 2010",27.139
"Nov 25, 2010",28.062
"Nov 26, 2010",24.732
"Nov 27, 2010",28.484
"Nov 28, 2010",25.744
"Nov 29, 2010",25.378
"Nov 30, 2010",26.188
"Dec 1, 2010",25.571
"Dec 2, 2010",24.754
"Dec 3, 2010",25.515
"Dec 4, 2010",21.799
"Dec 5, 2010",
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",23.144
"Dec 11, 2010",25.166
"Dec 12, 2010",
"Dec 13, 2010",22.59
"Dec 14, 2010",
"Dec 15, 2010",22.852
"Dec 16, 2010",22.329
"Dec 17, 2010",23.077
"Dec 18, 2010",23.597
"Dec 19, 2010",22.918
"Dec 20, 2010",23.094
"Dec 21, 2010",20.374
"Dec 22, 2010",22.412
"Dec 23, 2010",
"Dec 24, 2010",23.61
"Dec 25, 2010",23.563
"Dec 26, 2010",21.929
"Dec 27, 2010",22.77
"Dec 28, 2010",21.224
"Dec 29, 2010",22.654
"Dec 30, 2010",
"Dec 31, 2010",23.784
"Jan 1, 2011",23.473
"Jan 2, 2011",20.779
"Jan 3, 2011",21.232
"Jan 4, 2011",18.99
"Jan 5, 2011",20.488
"Jan 6, 2011",
"Jan 7, 2011",21.402
"Jan 8, 2011",
"Jan 9, 2011",22.544
"Jan 10, 2011",20.58
"Jan 11, 2011",17.306
"Jan 12, 2011",18.443
"Jan 13, 2011",17.415
"Jan 14, 2011",19.209
"Jan 15, 2011",
"Jan 16, 2011",22.967
"Jan 17, 2011",20.084
"Jan 18, 2011",21.63
"Jan 19, 2011",23.472
"Jan 20, 2011",21.735
"Jan 21, 2011",21.892
"Jan 22, 2011",
"Jan 23, 2011",23.692
"Jan 24, 2011",
"Jan 25, 2011",24.79
"Jan 26, 2011",
"Jan 27, 2011",22.212
"Jan 28, 2011",23.443
"Jan 29, 2011",21.038
"Jan 30, 2011",22.155
"Jan 31, 2011",
"Feb 1, 2011",24.88
"Feb 2, 2011",23.988
"Feb 3, 2011",24.581
"Feb 4, 2011",25.199
"Feb 5, 2011",24.928
"Feb 6, 2011",26.709
"Feb 7, 2011",24.647
"Feb 8, 2011",28.425
"Feb 9, 2011",
"Feb 10, 2011",26.798
"Feb 11, 2011",26.8
"Feb 12, 2011",27.04
"Feb 13, 2011",28.578
"Feb 14, 2011",27.083
"Feb 15, 2011",29.808
"Feb 16, 2011",26.957
"Feb 17, 2011",26.666
"Feb 18, 2011",
"Feb 19, 2011",25.684
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",27.32
"Feb 23, 2011",26.306
"Feb 24, 2011",24.021
"Feb 25, 2011",
"Feb 26, 2011",29.065
"Feb 27, 2011",26.897
"Feb 28, 2011",29.005
"Mar 1, 2011",29.339
"Mar 2, 2011",29.555
"Mar 3, 2011",31.218
"Mar 4, 2011",28.693
"Mar 5, 2011",32.45
"Mar 6, 2011",30.383
"Mar 7, 2011",32.716
"Mar 8, 2011",31.362
"Mar 9, 2011",33.043
"Mar 10, 2011",31.852
"Mar 11, 2011",
"Mar 12, 2011",29.672
"Mar 13, 2011",
"Mar 14, 2011",30.696
"Mar 15, 2011",29.095
"Mar 16, 2011",30.756
"Mar 17, 2011",31.39
"Mar 18, 2011",27.117
"Mar 19, 2011",31.741
"Mar 20, 2011",28.294
"Mar 21, 2011",33.272
"Mar 22, 2011",29.814
"Mar 23, 2011",32.106
"Mar 24, 2011",30.887
"Mar 25, 2011",
"Mar 26, 2011",31.616
"Mar 27, 2011",26.788
"Mar 28, 2011",31.226
"Mar 29, 2011",
"Mar 30, 2011",27.164
"Mar 31, 2011",25.475
"Apr 1, 2011",30.366
"Apr 2, 2011",28.44
"Apr 3, 2011",
"Apr 4, 2011",29.942
"Apr 5, 2011",25.433
"Apr 6, 2011",33.157
"Apr 7, 2011",30.85
"Apr 8, 2011",33.218
"Apr 9, 2011",31.414
"Apr 10, 2011",30.411
"Apr 11, 2011",34
"Apr 12, 2011",31.751
"Apr 13, 2011",34.272
"Apr 14, 2011",
"Apr 15, 2011",33.09
"Apr 16, 2011",30.779
"Apr 17, 2011",35.028
"Apr 18, 2011",31.952
"Apr 19, 2011",30.672
"Apr 20, 2011",32.729
"Apr 21, 2011",26.329
"Apr 22, 2011",
"Apr 23, 2011",31.756
"Apr 24, 2011",33.284
"Apr 25, 2011",27.048
"Apr 26, 2011",27.015
"Apr 27, 2011",30.991
"Apr 28, 2011",27.753
"Apr 29, 2011",32.935
"Apr 30, 2011",
"May 1, 2011",32.408
"May 2, 2011",25.606
"May 3, 2011",29.271
"May 4, 2011",
"May 5, 2011",27.02
"May 6, 2011",30.33
"May 7, 2011",24.562
"May 8, 2011",32.418
"May 9, 2011",30.439
"May 10, 2011",32.161
"May 11, 2011",25.408
"May 12, 2011",26.029
"May 13, 2011",29.168
"May 14, 2011",24.709
"May 15, 2011",32.125
"May 16, 2011",
"May 17, 2011",31.833
"May 18, 2011",20.944
"May 19, 2011",
"May 20, 2011",
"May 21, 2011",22.88
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",27.59
"May 25, 2011",24.715
"May 26, 2011",29.516
"May 27, 2011",28.522
"May 28, 2011",27.673
"May 29, 2011",30.019
"May 30, 2011",26.304
"May 31, 2011",31.802
"Jun 1, 2011",
"Jun 2, 2011",31.848
"Jun 3, 2011",27.773
"Jun 4, 2011",31.507
"Jun 5, 2011",30.271
"Jun 6, 2011",28.198
"Jun 7, 2011",32.454
"Jun 8, 2011",
"Jun 9, 2011",34.824
"Jun 10, 2011",31.064
"Jun 11, 2011",35.745
"Jun 12, 2011",25.498
"Jun 13, 2011",29.357
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",27.559
"Jun 26, 2011",
"Jun 27, 2011",27.476
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",22.177
"Jul 6, 2011",24.421
"Jul 7, 2011",
"Jul 8, 2011",26.499
"Jul 9, 2011",28.857
"Jul 10, 2011",
"Jul 11, 2011",30.33
"Jul 12, 2011",
"Jul 13, 2011",28.783
"Jul 14, 2011",20.35
"Jul 15, 2011",
"Jul 16, 2011",24.6
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",26.404
"Jul 24, 2011",
"Jul 25, 2011",30.185
"Jul 26, 2011",
"Jul 27, 2011",29.394
"Jul 28, 2011",
"Jul 29, 2011",30.566
"Jul 30, 2011",30.048
"Jul 31, 2011",24.648
"Aug 1, 2011",
"Aug 2, 2011",
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",26.903
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 22, 2011",
"Aug 23, 2011",28.105
"Aug 24, 2011",24.176
"Aug 25, 2011",
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",29.456
"Aug 29, 2011",21.796
"Aug 30, 2011",27.572
"Aug 31, 2011",25.755
"Sep 1, 2011",
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",27.089
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",25.32
"Sep 10, 2011",26.817
"Sep 11, 2011",28.045
"Sep 12, 2011",29.677
"Sep 13, 2011",30.832
"Sep 14, 2011",
"Sep 15, 2011",27.06
"Sep 16, 2011",
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",25.618
"Sep 23, 2011",
"Sep 24, 2011",27.072
"Sep 25, 2011",26.798
"Sep 26, 2011",25.208
"Sep 27, 2011",29.976
"Sep 28, 2011",23.703
"Sep 29, 2011",29.932
"Sep 30, 2011",
"Oct 1, 2011",28.723
"Oct 2, 2011",24.688
"Oct 3, 2011",29.768
"Oct 4, 2011",30.74
"Oct 5, 2011",27.32
"Oct 6, 2011",30.418
"Oct 7, 2011",
"Oct 8, 2011",31.699
"Oct 9, 2011",28.479
"Oct 10, 2011",30.618
"Oct 11, 2011",29.993
"Oct 12, 2011",28.254
"Oct 13, 2011",31.799
"Oct 14, 2011",29.441
"Oct 15, 2011",31.98
"Oct 16, 2011",29.5
"Oct 17, 2011",29.849
"Oct 18, 2011",
"Oct 19, 2011",25.57
"Oct 20, 2011",30.325
"Oct 21, 2011",27.808
"Oct 22, 2011",26.857
"Oct 23, 2011",
"Oct 24, 2011",29.812
"Oct 25, 2011",29.121
"Oct 26, 2011",27.538
"Oct 27, 2011",29.971
"Oct 28, 2011",28.416
"Oct 29, 2011",29.859
"Oct 30, 2011",27.442
"Oct 31, 2011",29.332
"Nov 1, 2011",27.777
"Nov 2, 2011",29.063
"Nov 3, 2011",
"Nov 4, 2011",26.051
"Nov 5, 2011",28.593
"Nov 6, 2011",
"Nov 7, 2011",28.539
"Nov 8, 2011",
"Nov 9, 2011",29.851
"Nov 10, 2011",29.334
"Nov 11, 2011",29.742
"Nov 12, 2011",28.345
"Nov 13, 2011",26.92
"Nov 14, 2011",29.094
"Nov 15, 2011",
"Nov 16, 2011",26.764
"Nov 17, 2011",28.618
"Nov 18, 2011",28.199
"Nov 19, 2011",26.06
"Nov 20, 2011",26.295
"Nov 21, 2011",27.875
"Nov 22, 2011",
"Nov 23, 2011",29.099
"Nov 24, 2011",
"Nov 25, 2011",29.035
"Nov 26, 2011",27.15
"Nov 27, 2011",27.482
"Nov 28, 2011",26.912
"Nov 29, 2011",
"Nov 30, 2011",25.642
"Dec 1, 2011",
"Dec 2, 2011",26.442
"Dec 3, 2011",26.618
"Dec 4, 2011",27.277
"Dec 5, 2011",27.535
"Dec 6, 2011",26.131
"Dec 7, 2011",27.066
"Dec 8, 2011",25.079
"Dec 9, 2011",27.429
"Dec 10, 2011",
"Dec 11, 2011",24.973
"Dec 12, 2011",
"Dec 13, 2011",21.786
"Dec 14, 2011",23.119
"Dec 15, 2011",21.333
"Dec 16, 2011",22.059
"Dec 17, 2011",20.027
"Dec 18, 2011",20.777
"Dec 19, 2011",
"Dec 20, 2011",21.193
"Dec 21, 2011",19.521
"Dec 22, 2011",19.099
"Dec 23, 2011",16.348
"Dec 24, 2011",
"Dec 25, 2011",22.114
"Dec 26, 2011",
"Dec 27, 2011",24.116
"Dec 28, 2011",21.246
"Dec 29, 2011",23.937
"Dec 30, 2011",25.38
"Dec 31, 2011",24.279
"Jan 1, 2012",25.42
"Jan 2, 2012",
"Jan 3, 2012",22.814
"Jan 4, 2012",
"Jan 5, 2012",22.318
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",18.791
"Jan 9, 2012",
"Jan 10, 2012",17.938
"Jan 11, 2012",
"Jan 12, 2012",19.678
"Jan 13, 2012",17.821
"Jan 14, 2012",19.042
"Jan 15, 2012",20.436
"Jan 16, 2012",19.415
"Jan 17, 2012",23.225
"Jan 18, 2012",
"Jan 19, 2012",22.99
"Jan 20, 2012",
"Jan 21, 2012",20.98
"Jan 22, 2012",21.551
"Jan 23, 2012",21.308
"Jan 24, 2012",22.573
"Jan 25, 2012",
"Jan 26, 2012",23.108
"Jan 27, 2012",
"Jan 28, 2012",23.626
"Jan 29, 2012",
"Jan 30, 2012",22.489
"Jan 31, 2012",23.039
"Feb 1, 2012",20.303
"Feb 2, 2012",22.927
"Feb 3, 2012",21.051
"Feb 4, 2012",23.829
"Feb 5, 2012",25.093
"Feb 6, 2012",26.295
"Feb 7, 2012",26.26
"Feb 8, 2012",19.496
"Feb 9, 2012",24.31
"Feb 10, 2012",19.968
"Feb 11, 2012",23.917
"Feb 12, 2012",
"Feb 13, 2012",25.279
"Feb 14, 2012",
"Feb 15, 2012",26.248
"Feb 16, 2012",
"Feb 17, 2012",24.018
"Feb 18, 2012",26.921
"Feb 19, 2012",23.508
"Feb 20, 2012",27.168
"Feb 21, 2012",25.5
"Feb 22, 2012",29.228
"Feb 23, 2012",29.925
"Feb 24, 2012",31.705
"Feb 25, 2012",31.474
"Feb 26, 2012",27.942
"Feb 27, 2012",29.87
"Feb 28, 2012",
"Feb 29, 2012",27.559
"Mar 1, 2012",28.683
"Mar 2, 2012",28.64
"Mar 3, 2012",29.055
"Mar 4, 2012",29.315
"Mar 5, 2012",29.898
"Mar 6, 2012",28.71
"Mar 7, 2012",32.316
"Mar 8, 2012",26.986
"Mar 9, 2012",29.556
"Mar 10, 2012",26.939
"Mar 11, 2012",27.837
"Mar 12, 2012",31.498
"Mar 13, 2012",29.298
"Mar 14, 2012",29.315
"Mar 15, 2012",
"Mar 16, 2012",30.993
"Mar 17, 2012",24.823
"Mar 18, 2012",29.538
"Mar 19, 2012",28.36
"Mar 20, 2012",29.184
"Mar 21, 2012",33.628
"Mar 22, 2012",28.644
"Mar 23, 2012",31.974
"Mar 24, 2012",28.8
"Mar 25, 2012",34.561
"Mar 26, 2012",32.434
"Mar 27, 2012",31.996
"Mar 28, 2012",32.501
"Mar 29, 2012",29.38
"Mar 30, 2012",32.728
"Mar 31, 2012",
"Apr 1, 2012",32.374
"Apr 2, 2012",31.923
"Apr 3, 2012",31.449
"Apr 4, 2012",32.71
"Apr 5, 2012",28.036
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",27.89
"Apr 9, 2012",
"Apr 10, 2012",28.615
"Apr 11, 2012",26.62
"Apr 12, 2012",30.852
"Apr 13, 2012",28.549
"Apr 14, 2012",31.07
"Apr 15, 2012",33.822
"Apr 16, 2012",
"Apr 17, 2012",36.312
"Apr 18, 2012",31.556
"Apr 19, 2012",32.674
"Apr 20, 2012",30.883
"Apr 21, 2012",31.573
"Apr 22, 2012",37.519
"Apr 23, 2012",30.342
"Apr 24, 2012",37.062
"Apr 25, 2012",27.016
"Apr 26, 2012",32.306
"Apr 27, 2012",
"Apr 28, 2012",30.096
"Apr 29, 2012",32.425
"Apr 30, 2012",27.207
"May 1, 2012",32.318
"May 2, 2012",
"May 3, 2012",32.574
"May 4, 2012",24.785
"May 5, 2012",31.598
"May 6, 2012",32.415
"May 7, 2012",31.322
"May 8, 2012",33.538
"May 9, 2012",25.603
"May 10, 2012",34.923
"May 11, 2012",26.928
"May 12, 2012",31.157
"May 13, 2012",31.8
"May 14, 2012",30.899
"May 15, 2012",33.188
"May 16, 2012",29.035
"May 17, 2012",33.256
"May 18, 2012",
"May 19, 2012",32.6
"May 20, 2012",28.329
"May 21, 2012",30.938
"May 22, 2012",31.828
"May 23, 2012",28.398
"May 24, 2012",31.86
"May 25, 2012",
"May 26, 2012",31.791
"May 27, 2012",
"May 28, 2012",
"May 29, 2012",26.844
"May 30, 2012",31.588
"May 31, 2012",
"Jun 1, 2012",
"Jun 2, 2012",30.815
"Jun 3, 2012",
"Jun 4, 2012",35.396
"Jun 5, 2012",
"Jun 6, 2012",31.816
"Jun 7, 2012",28.176
"Jun 8, 2012",31.763
"Jun 9, 2012",35.15
"Jun 10, 2012",
"Jun 11, 2012",31.211
"Jun 12, 2012",21.874
"Jun 13, 2012",33.183
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",31.53
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",29.387
"Jun 28, 2012",
"Jun 29, 2012",28.112
"Jun 30, 2012",
"Jul 1, 2012",28.063
"Jul 2, 2012",24
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",27.948
"Jul 8, 2012",
"Jul 9, 2012",25.538
"Jul 10, 2012",
"Jul 11, 2012",28.481
"Jul 12, 2012",
"Jul 13, 2012",28.641
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",28.398
"Jul 21, 2012",
"Jul 22, 2012",27.161
"Jul 23, 2012",24.88
"Jul 24, 2012",
"Jul 25, 2012",25.118
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",26.289
"Aug 2, 2012",
"Aug 3, 2012",27.972
"Aug 4, 2012",
"Aug 5, 2012",29.454
"Aug 6, 2012",
"Aug 7, 2012",26.825
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",24.695
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",29.927
"Aug 17, 2012",26.116
"Aug 18, 2012",25.64
"Aug 19, 2012",26.364
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",29.083
"Aug 24, 2012",
"Aug 25, 2012",27.151
"Aug 26, 2012",27.969
"Aug 27, 2012",
"Aug 28, 2012",28.597
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",25.395
"Sep 1, 2012",28.57
"Sep 2, 2012",24.614
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",26.649
"Sep 9, 2012",19.282
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",27.792
"Sep 13, 2012",26.922
"Sep 14, 2012",
"Sep 15, 2012",28.309
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",25.074
"Sep 19, 2012",26.839
"Sep 20, 2012",28.564
"Sep 21, 2012",25.491
"Sep 22, 2012",30.187
"Sep 23, 2012",
"Sep 24, 2012",31.508
"Sep 25, 2012",30.183
"Sep 26, 2012",30.196
"Sep 27, 2012",29.55
"Sep 28, 2012",28.938
"Sep 29, 2012",30.332
"Sep 30, 2012",30.97
"Oct 1, 2012",29.371
"Oct 2, 2012",27.764
"Oct 3, 2012",28.302
"Oct 4, 2012",
"Oct 5, 2012",
