system:time_start,LST
"Jul 26, 2023",
"Jul 27, 2023",29.941
"Jul 28, 2023",
"Jul 29, 2023",24.499
"Jul 30, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",26.961
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",31.433
"Aug 16, 2023",
"Aug 17, 2023",
"Aug 18, 2023",28.206
"Aug 19, 2023",
"Aug 20, 2023",
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",28.614
"Aug 29, 2023",28.099
"Aug 30, 2023",
"Aug 31, 2023",28.731
"Sep 1, 2023",31.669
"Sep 2, 2023",
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 5, 2023",
"Sep 6, 2023",24.411
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",26.55
"Sep 10, 2023",28.372
"Sep 11, 2023",28.067
"Sep 12, 2023",
"Sep 13, 2023",27.707
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 16, 2023",27.938
"Sep 17, 2023",26.305
"Sep 18, 2023",
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",26.49
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 26, 2023",25.916
"Sep 27, 2023",28.305
"Sep 28, 2023",26.524
"Sep 29, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",26.017
"Oct 8, 2023",23.275
"Oct 9, 2023",29.669
"Oct 10, 2023",29.793
"Oct 11, 2023",29.396
"Oct 12, 2023",31.047
"Oct 13, 2023",
"Oct 14, 2023",30.467
"Oct 15, 2023",29.176
"Oct 16, 2023",29.07
"Oct 17, 2023",30.354
"Oct 18, 2023",
"Oct 19, 2023",29.509
"Oct 20, 2023",27.265
"Oct 21, 2023",29.494
"Oct 22, 2023",23.862
"Oct 23, 2023",26.883
"Oct 24, 2023",
"Oct 25, 2023",
"Oct 26, 2023",29.296
"Oct 27, 2023",
"Oct 28, 2023",26.315
"Oct 29, 2023",28.375
"Oct 30, 2023",26.338
"Oct 31, 2023",29.38
"Nov 1, 2023",28.273
"Nov 2, 2023",28.219
"Nov 3, 2023",28.301
"Nov 4, 2023",
"Nov 5, 2023",25.943
"Nov 6, 2023",
"Nov 7, 2023",19.709
"Nov 8, 2023",28.211
"Nov 9, 2023",27.897
"Nov 10, 2023",28.036
"Nov 11, 2023",24.255
"Nov 12, 2023",27.829
"Nov 13, 2023",27.962
"Nov 14, 2023",25.079
"Nov 15, 2023",
"Nov 16, 2023",
"Nov 17, 2023",24.01
"Nov 18, 2023",
"Nov 19, 2023",28.301
"Nov 20, 2023",28.892
"Nov 21, 2023",
"Nov 22, 2023",27.973
"Nov 23, 2023",
"Nov 24, 2023",26.493
"Nov 25, 2023",27.137
"Nov 26, 2023",27.145
"Nov 27, 2023",22.596
"Nov 28, 2023",
"Nov 29, 2023",
"Nov 30, 2023",
"Dec 1, 2023",27.817
"Dec 2, 2023",24.05
"Dec 3, 2023",
"Dec 4, 2023",
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 9, 2023",24.036
"Dec 10, 2023",
"Dec 11, 2023",22.708
"Dec 12, 2023",22.048
"Dec 13, 2023",17.589
"Dec 14, 2023",19.33
"Dec 15, 2023",
"Dec 16, 2023",22.635
"Dec 17, 2023",22.13
"Dec 18, 2023",20.609
"Dec 19, 2023",21.253
"Dec 20, 2023",19.398
"Dec 21, 2023",18.622
"Dec 22, 2023",
"Dec 23, 2023",23.77
"Dec 24, 2023",23.578
"Dec 25, 2023",23.024
"Dec 26, 2023",25.046
"Dec 27, 2023",
"Dec 28, 2023",23.991
"Dec 29, 2023",24.028
"Dec 30, 2023",23.544
"Dec 31, 2023",21.47
"Jan 1, 2024",20.158
"Jan 2, 2024",21.413
"Jan 3, 2024",
"Jan 4, 2024",22.367
"Jan 5, 2024",22.869
"Jan 6, 2024",20.573
"Jan 7, 2024",22.576
"Jan 8, 2024",
"Jan 9, 2024",21.539
"Jan 10, 2024",
"Jan 11, 2024",21.349
"Jan 12, 2024",20.805
"Jan 13, 2024",17.79
"Jan 14, 2024",19.085
"Jan 15, 2024",
"Jan 16, 2024",
"Jan 17, 2024",16.79
"Jan 18, 2024",
"Jan 19, 2024",18.67
"Jan 20, 2024",
"Jan 21, 2024",14.128
"Jan 22, 2024",18.688
"Jan 23, 2024",17.179
"Jan 24, 2024",
"Jan 25, 2024",
"Jan 26, 2024",20.29
"Jan 27, 2024",
"Jan 28, 2024",18.172
"Jan 29, 2024",21.82
"Jan 30, 2024",20.564
"Jan 31, 2024",22.959
"Feb 1, 2024",
"Feb 2, 2024",23.974
"Feb 3, 2024",22.334
"Feb 4, 2024",23.077
"Feb 5, 2024",23.783
"Feb 6, 2024",
"Feb 7, 2024",22.056
"Feb 8, 2024",22.043
"Feb 9, 2024",22.067
"Feb 10, 2024",23.182
"Feb 11, 2024",21.459
"Feb 12, 2024",21.808
"Feb 13, 2024",
"Feb 14, 2024",20.208
"Feb 15, 2024",25.611
"Feb 16, 2024",23.267
"Feb 17, 2024",26
"Feb 18, 2024",24.59
"Feb 19, 2024",25.893
"Feb 20, 2024",
"Feb 21, 2024",28.84
"Feb 22, 2024",
"Feb 23, 2024",
"Feb 24, 2024",24.449
"Feb 25, 2024",
"Feb 26, 2024",24.661
"Feb 27, 2024",24.198
"Feb 28, 2024",24.271
"Feb 29, 2024",28.293
"Mar 1, 2024",
"Mar 2, 2024",28.353
"Mar 3, 2024",
"Mar 4, 2024",23.927
"Mar 5, 2024",28.868
"Mar 6, 2024",25.281
"Mar 7, 2024",26.522
"Mar 8, 2024",28.349
"Mar 9, 2024",29.963
"Mar 10, 2024",30.383
"Mar 11, 2024",28.898
"Mar 12, 2024",29.81
"Mar 13, 2024",
"Mar 14, 2024",24.548
"Mar 15, 2024",31.729
"Mar 16, 2024",
"Mar 17, 2024",25.89
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 21, 2024",24.895
"Mar 22, 2024",27.371
"Mar 23, 2024",26.762
"Mar 24, 2024",31.043
"Mar 25, 2024",28.524
"Mar 26, 2024",29.584
"Mar 27, 2024",31.71
"Mar 28, 2024",
"Mar 29, 2024",30.835
"Mar 30, 2024",
"Mar 31, 2024",33.575
"Apr 1, 2024",35.03
"Apr 2, 2024",32.22
"Apr 3, 2024",32.719
"Apr 4, 2024",
"Apr 5, 2024",34.386
"Apr 6, 2024",34.052
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",27.109
"Apr 10, 2024",
"Apr 11, 2024",
"Apr 12, 2024",29.975
"Apr 13, 2024",33.532
"Apr 14, 2024",33.062
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",35.476
"Apr 18, 2024",35.4
"Apr 19, 2024",34.785
"Apr 20, 2024",
"Apr 21, 2024",30.871
"Apr 22, 2024",33.227
"Apr 23, 2024",33.49
"Apr 24, 2024",36.656
"Apr 25, 2024",37.027
"Apr 26, 2024",32.473
"Apr 27, 2024",37.507
"Apr 28, 2024",34.407
"Apr 29, 2024",38.157
"Apr 30, 2024",37.345
"May 1, 2024",35.244
"May 2, 2024",37.614
"May 3, 2024",
"May 4, 2024",35.034
"May 5, 2024",34.322
"May 6, 2024",
"May 7, 2024",30.52
"May 8, 2024",24.299
"May 9, 2024",29.678
"May 10, 2024",
"May 11, 2024",28.69
"May 12, 2024",31.521
"May 13, 2024",29.297
"May 14, 2024",34.502
"May 15, 2024",
"May 16, 2024",29.849
"May 17, 2024",31.13
"May 18, 2024",
"May 19, 2024",
"May 20, 2024",
"May 21, 2024",32.676
"May 22, 2024",
"May 23, 2024",31.277
"May 24, 2024",36.085
"May 25, 2024",27.179
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",27.139
"May 29, 2024",
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",30.174
"Jun 3, 2024",29.461
"Jun 4, 2024",28.81
"Jun 5, 2024",30.303
"Jun 6, 2024",
"Jun 7, 2024",31.359
"Jun 8, 2024",
"Jun 9, 2024",28.336
"Jun 10, 2024",31.021
"Jun 11, 2024",
"Jun 12, 2024",33.525
"Jun 13, 2024",
"Jun 14, 2024",30.801
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",33.057
"Jun 23, 2024",
"Jun 24, 2024",29.542
"Jun 25, 2024",28.834
"Jun 26, 2024",
"Jun 27, 2024",23.38
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",27.203
"Jul 8, 2024",
"Jul 9, 2024",
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",
"Jul 15, 2024",20.783
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",27.23
"Jul 19, 2024",27.39
"Jul 20, 2024",
"Jul 21, 2024",28.879
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",26.715
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 31, 2024",28.519
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",26.192
"Aug 6, 2024",
"Aug 7, 2024",28.5
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",29.143
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",
"Aug 16, 2024",
"Aug 17, 2024",29.873
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 20, 2024",
"Aug 21, 2024",23.476
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",26.627
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 29, 2024",29.435
"Aug 30, 2024",26.714
"Aug 31, 2024",27.849
"Sep 1, 2024",22.132
"Sep 2, 2024",26.601
"Sep 3, 2024",
"Sep 4, 2024",28.163
"Sep 5, 2024",
"Sep 6, 2024",27.102
"Sep 7, 2024",28.97
"Sep 8, 2024",28.693
"Sep 9, 2024",
"Sep 10, 2024",
"Sep 11, 2024",23.69
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",25.786
"Sep 18, 2024",28.122
"Sep 19, 2024",
"Sep 20, 2024",30.274
"Sep 21, 2024",
"Sep 22, 2024",30.074
"Sep 23, 2024",
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",28.676
"Sep 28, 2024",23.205
"Sep 29, 2024",24.908
"Sep 30, 2024",28.634
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",25.13
"Oct 6, 2024",
"Oct 7, 2024",29.567
"Oct 8, 2024",
"Oct 9, 2024",28.369
"Oct 10, 2024",27.499
"Oct 11, 2024",
"Oct 12, 2024",29.058
"Oct 13, 2024",30.143
"Oct 14, 2024",29.443
"Oct 15, 2024",
"Oct 16, 2024",
"Oct 17, 2024",28.827
"Oct 18, 2024",
"Oct 19, 2024",
"Oct 20, 2024",27.236
"Oct 21, 2024",27.156
"Oct 22, 2024",28.264
"Oct 23, 2024",
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",27.266
"Oct 27, 2024",28.186
"Oct 28, 2024",23.045
"Oct 29, 2024",28.688
"Oct 30, 2024",25.807
"Oct 31, 2024",26.504
"Nov 1, 2024",
"Nov 2, 2024",27.763
"Nov 3, 2024",28.631
"Nov 4, 2024",
"Nov 5, 2024",26.721
"Nov 6, 2024",27.415
"Nov 7, 2024",26.963
"Nov 8, 2024",28.516
"Nov 9, 2024",27.346
"Nov 10, 2024",28.747
"Nov 11, 2024",28.452
"Nov 12, 2024",
"Nov 13, 2024",28.209
"Nov 14, 2024",28.417
"Nov 15, 2024",26.874
"Nov 16, 2024",26.845
"Nov 17, 2024",24.381
"Nov 18, 2024",25.499
"Nov 19, 2024",
"Nov 20, 2024",25.198
"Nov 21, 2024",25.79
"Nov 22, 2024",23.596
"Nov 23, 2024",25.727
"Nov 24, 2024",
"Nov 25, 2024",21.2
"Nov 26, 2024",24.685
"Nov 27, 2024",20.556
"Nov 28, 2024",23.684
"Nov 29, 2024",22.998
"Nov 30, 2024",
"Dec 1, 2024",20.925
"Dec 2, 2024",
"Dec 3, 2024",22.883
"Dec 4, 2024",
"Dec 5, 2024",25.249
"Dec 6, 2024",24.263
"Dec 7, 2024",23.134
"Dec 8, 2024",23.663
"Dec 9, 2024",
"Dec 10, 2024",22.457
"Dec 11, 2024",
"Dec 12, 2024",20.239
"Dec 13, 2024",20.395
"Dec 14, 2024",
"Dec 15, 2024",20.813
"Dec 16, 2024",
"Dec 17, 2024",21.922
"Dec 18, 2024",21.26
"Dec 19, 2024",18.28
"Dec 20, 2024",16.847
"Dec 21, 2024",
"Dec 22, 2024",21.647
"Dec 23, 2024",23.449
"Dec 24, 2024",20.988
"Dec 25, 2024",19.14
"Dec 26, 2024",
"Dec 27, 2024",22.788
"Dec 28, 2024",23.707
"Dec 29, 2024",21.487
"Dec 30, 2024",23.05
"Dec 31, 2024",
