system:time_start,LST
"Nov 21, 2020",
"Nov 22, 2020",29.013
"Nov 23, 2020",27.162
"Nov 24, 2020",20.268
"Nov 25, 2020",
"Nov 26, 2020",
"Nov 27, 2020",26.853
"Nov 28, 2020",29.456
"Nov 29, 2020",29.614
"Nov 30, 2020",28.56
"Dec 1, 2020",29.536
"Dec 2, 2020",
"Dec 3, 2020",29.204
"Dec 4, 2020",27.304
"Dec 5, 2020",28.16
"Dec 6, 2020",29.267
"Dec 7, 2020",28.943
"Dec 8, 2020",27.382
"Dec 9, 2020",
"Dec 10, 2020",26.716
"Dec 11, 2020",
"Dec 12, 2020",23.751
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 15, 2020",27.069
"Dec 16, 2020",
"Dec 17, 2020",26.719
"Dec 18, 2020",
"Dec 19, 2020",25.208
"Dec 20, 2020",23.356
"Dec 21, 2020",22.908
"Dec 22, 2020",23.819
"Dec 23, 2020",
"Dec 24, 2020",26.233
"Dec 25, 2020",
"Dec 26, 2020",25.454
"Dec 27, 2020",
"Dec 28, 2020",25.258
"Dec 29, 2020",24.215
"Dec 30, 2020",24.674
"Dec 31, 2020",25.591
"Jan 1, 2021",
"Jan 2, 2021",25.732
"Jan 3, 2021",
"Jan 4, 2021",27.516
"Jan 5, 2021",27.69
"Jan 6, 2021",28.866
"Jan 7, 2021",27.338
"Jan 8, 2021",27.533
"Jan 9, 2021",27.731
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",23.797
"Jan 14, 2021",
"Jan 15, 2021",23.054
"Jan 16, 2021",23.425
"Jan 17, 2021",
"Jan 18, 2021",24.71
"Jan 19, 2021",
"Jan 20, 2021",24.315
"Jan 21, 2021",27.547
"Jan 22, 2021",25.817
"Jan 23, 2021",23.937
"Jan 24, 2021",23.672
"Jan 25, 2021",24.903
"Jan 26, 2021",
"Jan 27, 2021",24.711
"Jan 28, 2021",24.397
"Jan 29, 2021",27.017
"Jan 30, 2021",22.113
"Jan 31, 2021",23.664
"Feb 1, 2021",24.859
"Feb 2, 2021",24.228
"Feb 3, 2021",26.724
"Feb 4, 2021",
"Feb 5, 2021",29.766
"Feb 6, 2021",25.769
"Feb 7, 2021",24.361
"Feb 8, 2021",27.498
"Feb 9, 2021",28.537
"Feb 10, 2021",28.463
"Feb 11, 2021",
"Feb 12, 2021",22.209
"Feb 13, 2021",28.723
"Feb 14, 2021",30.06
"Feb 15, 2021",29.529
"Feb 16, 2021",30.781
"Feb 17, 2021",
"Feb 18, 2021",28.537
"Feb 19, 2021",
"Feb 20, 2021",
"Feb 21, 2021",31.303
"Feb 22, 2021",29.598
"Feb 23, 2021",30.654
"Feb 24, 2021",32.647
"Feb 25, 2021",33.992
"Feb 26, 2021",35.077
"Feb 27, 2021",34.14
"Feb 28, 2021",36.092
"Mar 1, 2021",31.511
"Mar 2, 2021",34.279
"Mar 3, 2021",33.664
"Mar 4, 2021",34.32
"Mar 5, 2021",34.854
"Mar 6, 2021",33.509
"Mar 7, 2021",36.712
"Mar 8, 2021",
"Mar 9, 2021",31.796
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",
"Mar 13, 2021",
"Mar 14, 2021",36.462
"Mar 15, 2021",32.312
"Mar 16, 2021",39.365
"Mar 17, 2021",32.579
"Mar 18, 2021",35.409
"Mar 19, 2021",
"Mar 20, 2021",33.897
"Mar 21, 2021",32.152
"Mar 22, 2021",32.315
"Mar 23, 2021",37.842
"Mar 24, 2021",
"Mar 25, 2021",41.418
"Mar 26, 2021",33.252
"Mar 27, 2021",36.648
"Mar 28, 2021",34.289
"Mar 29, 2021",31.213
"Mar 30, 2021",37.058
"Mar 31, 2021",31.014
"Apr 1, 2021",41.963
"Apr 2, 2021",30.689
"Apr 3, 2021",39.029
"Apr 4, 2021",34.433
"Apr 5, 2021",36.094
"Apr 6, 2021",36.268
"Apr 7, 2021",
"Apr 8, 2021",34.405
"Apr 9, 2021",
"Apr 10, 2021",37.323
"Apr 11, 2021",36.055
"Apr 12, 2021",40.465
"Apr 13, 2021",36.787
"Apr 14, 2021",36.175
"Apr 15, 2021",32.755
"Apr 16, 2021",
"Apr 17, 2021",37.824
"Apr 18, 2021",
"Apr 19, 2021",42.443
"Apr 20, 2021",36.448
"Apr 21, 2021",35.993
"Apr 22, 2021",
"Apr 23, 2021",31.695
"Apr 24, 2021",41.907
"Apr 25, 2021",
"Apr 26, 2021",40.752
"Apr 27, 2021",35.208
"Apr 28, 2021",37.529
"Apr 29, 2021",37.065
"Apr 30, 2021",35.46
"May 1, 2021",39.889
"May 2, 2021",
"May 3, 2021",37.962
"May 4, 2021",
"May 5, 2021",35.92
"May 6, 2021",
"May 7, 2021",35.762
"May 8, 2021",34.979
"May 9, 2021",
"May 10, 2021",37.311
"May 11, 2021",
"May 12, 2021",30.833
"May 13, 2021",28.545
"May 14, 2021",37.088
"May 15, 2021",35.66
"May 16, 2021",
"May 17, 2021",39.091
"May 18, 2021",33.681
"May 19, 2021",
"May 20, 2021",
"May 21, 2021",
"May 22, 2021",
"May 23, 2021",
"May 24, 2021",
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",32.608
"May 29, 2021",
"May 30, 2021",28.608
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",
"Jun 3, 2021",
"Jun 4, 2021",36.277
"Jun 5, 2021",
"Jun 6, 2021",39.513
"Jun 7, 2021",
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",
"Jun 11, 2021",32.035
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",
"Jun 25, 2021",31.32
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",
"Jul 13, 2021",34.687
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",33.498
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",21.74
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",
"Aug 31, 2021",
"Sep 1, 2021",
"Sep 2, 2021",
"Sep 3, 2021",
"Sep 4, 2021",
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",
"Sep 8, 2021",
"Sep 9, 2021",
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",
"Sep 18, 2021",
"Sep 19, 2021",
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",23.826
"Sep 24, 2021",32.97
"Sep 25, 2021",
"Sep 26, 2021",
"Sep 27, 2021",
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",32.447
"Oct 2, 2021",
"Oct 3, 2021",32.547
"Oct 4, 2021",
"Oct 5, 2021",
"Oct 6, 2021",29.043
"Oct 7, 2021",
"Oct 8, 2021",32.514
"Oct 9, 2021",
"Oct 10, 2021",32.199
"Oct 11, 2021",
"Oct 12, 2021",
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",31.936
"Oct 16, 2021",
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",32.448
"Oct 22, 2021",32.608
"Oct 23, 2021",31.48
"Oct 24, 2021",30.946
"Oct 25, 2021",28.436
"Oct 26, 2021",32.442
"Oct 27, 2021",
"Oct 28, 2021",29.51
"Oct 29, 2021",30.804
"Oct 30, 2021",32.247
"Oct 31, 2021",32.681
"Nov 1, 2021",
"Nov 2, 2021",33.318
"Nov 3, 2021",
"Nov 4, 2021",32.272
"Nov 5, 2021",31.205
"Nov 6, 2021",32.48
"Nov 7, 2021",31.583
"Nov 8, 2021",31.188
"Nov 9, 2021",32.214
"Nov 10, 2021",29.805
"Nov 11, 2021",
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",29.526
"Nov 17, 2021",28.943
"Nov 18, 2021",31.424
"Nov 19, 2021",
"Nov 20, 2021",31.894
"Nov 21, 2021",
"Nov 22, 2021",31.347
"Nov 23, 2021",30.777
"Nov 24, 2021",
"Nov 25, 2021",29.895
"Nov 26, 2021",26.006
"Nov 27, 2021",30.174
"Nov 28, 2021",28.344
"Nov 29, 2021",30.066
"Nov 30, 2021",28.44
"Dec 1, 2021",29.419
"Dec 2, 2021",30.17
"Dec 3, 2021",20.606
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",26.187
"Dec 9, 2021",
"Dec 10, 2021",
"Dec 11, 2021",27.221
"Dec 12, 2021",
"Dec 13, 2021",26.275
"Dec 14, 2021",24.512
"Dec 15, 2021",24.795
"Dec 16, 2021",
"Dec 17, 2021",26.509
"Dec 18, 2021",25.484
"Dec 19, 2021",
"Dec 20, 2021",23.687
"Dec 21, 2021",
"Dec 22, 2021",24.049
"Dec 23, 2021",22.866
"Dec 24, 2021",24.439
"Dec 25, 2021",24.965
"Dec 26, 2021",
"Dec 27, 2021",24.351
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",
"Dec 31, 2021",24.517
"Jan 1, 2022",24.25
"Jan 2, 2022",22.719
"Jan 3, 2022",24.408
"Jan 4, 2022",22.838
"Jan 5, 2022",24.377
"Jan 6, 2022",
"Jan 7, 2022",26.027
"Jan 8, 2022",26.631
"Jan 9, 2022",27.921
"Jan 10, 2022",
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",21.077
"Jan 16, 2022",23.973
"Jan 17, 2022",23.157
"Jan 18, 2022",23.616
"Jan 19, 2022",23.659
"Jan 20, 2022",
"Jan 21, 2022",
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",25.101
"Jan 26, 2022",24.066
"Jan 27, 2022",23.221
"Jan 28, 2022",23.159
"Jan 29, 2022",
"Jan 30, 2022",25.42
"Jan 31, 2022",24.345
"Feb 1, 2022",27.035
"Feb 2, 2022",27.264
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",23.01
"Feb 6, 2022",25.269
"Feb 7, 2022",
"Feb 8, 2022",27.459
"Feb 9, 2022",
"Feb 10, 2022",
"Feb 11, 2022",24.868
"Feb 12, 2022",26.689
"Feb 13, 2022",27.767
"Feb 14, 2022",26.672
"Feb 15, 2022",29.381
"Feb 16, 2022",26.56
"Feb 17, 2022",29.144
"Feb 18, 2022",27.528
"Feb 19, 2022",29.489
"Feb 20, 2022",
"Feb 21, 2022",28.719
"Feb 22, 2022",29.768
"Feb 23, 2022",
"Feb 24, 2022",26.672
"Feb 25, 2022",
"Feb 26, 2022",31.356
"Feb 27, 2022",31.487
"Feb 28, 2022",29.988
"Mar 1, 2022",31.587
"Mar 2, 2022",29.107
"Mar 3, 2022",33.705
"Mar 4, 2022",31.045
"Mar 5, 2022",34.135
"Mar 6, 2022",32.655
"Mar 7, 2022",33.92
"Mar 8, 2022",34.643
"Mar 9, 2022",33.209
"Mar 10, 2022",35.965
"Mar 11, 2022",
"Mar 12, 2022",36.333
"Mar 13, 2022",34.138
"Mar 14, 2022",37.854
"Mar 15, 2022",37.187
"Mar 16, 2022",37.326
"Mar 17, 2022",37.811
"Mar 18, 2022",35.118
"Mar 19, 2022",39.544
"Mar 20, 2022",35.135
"Mar 21, 2022",36.961
"Mar 22, 2022",34.253
"Mar 23, 2022",32.082
"Mar 24, 2022",36.414
"Mar 25, 2022",
"Mar 26, 2022",
"Mar 27, 2022",
"Mar 28, 2022",38.914
"Mar 29, 2022",34.592
"Mar 30, 2022",29.923
"Mar 31, 2022",28.195
"Apr 1, 2022",
"Apr 2, 2022",29.063
"Apr 3, 2022",
"Apr 4, 2022",30.753
"Apr 5, 2022",
"Apr 6, 2022",33.655
"Apr 7, 2022",32.812
"Apr 8, 2022",34.019
"Apr 9, 2022",35.132
"Apr 10, 2022",30.993
"Apr 11, 2022",37.29
"Apr 12, 2022",
"Apr 13, 2022",36.317
"Apr 14, 2022",31.016
"Apr 15, 2022",37.597
"Apr 16, 2022",33.971
"Apr 17, 2022",34.714
"Apr 18, 2022",37
"Apr 19, 2022",24.496
"Apr 20, 2022",30.746
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",33.408
"Apr 24, 2022",37.314
"Apr 25, 2022",39.758
"Apr 26, 2022",31.71
"Apr 27, 2022",39.095
"Apr 28, 2022",
"Apr 29, 2022",33.614
"Apr 30, 2022",
"May 1, 2022",32.211
"May 2, 2022",
"May 3, 2022",
"May 4, 2022",
"May 5, 2022",
"May 6, 2022",35.906
"May 7, 2022",
"May 8, 2022",35.64
"May 9, 2022",
"May 10, 2022",
"May 11, 2022",
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",29.738
"May 18, 2022",
"May 19, 2022",
"May 20, 2022",34.378
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",
"May 24, 2022",
"May 25, 2022",31.55
"May 26, 2022",
"May 27, 2022",31.28
"May 28, 2022",29.372
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",33.144
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",
"Jun 4, 2022",
"Jun 5, 2022",
"Jun 6, 2022",
"Jun 7, 2022",33.938
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",26.696
"Jun 13, 2022",
"Jun 14, 2022",35.763
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",30.244
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",35.558
"Jul 8, 2022",
"Jul 9, 2022",33.528
"Jul 10, 2022",17.934
"Jul 11, 2022",30.882
"Jul 12, 2022",27.394
"Jul 13, 2022",16.15
"Jul 14, 2022",
"Jul 15, 2022",
"Jul 16, 2022",30.672
"Jul 17, 2022",
"Jul 18, 2022",32.066
"Jul 19, 2022",
"Jul 20, 2022",
"Jul 21, 2022",
"Jul 22, 2022",30.41
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",32.45
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",16.644
"Aug 6, 2022",
"Aug 7, 2022",
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",
"Aug 16, 2022",31.03
"Aug 17, 2022",34.318
"Aug 18, 2022",
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 21, 2022",30.05
"Aug 22, 2022",33.355
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 25, 2022",
"Aug 26, 2022",33.602
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",
"Aug 31, 2022",33.845
"Sep 1, 2022",
"Sep 2, 2022",36.225
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",
"Sep 19, 2022",
"Sep 20, 2022",
"Sep 21, 2022",
"Sep 22, 2022",
"Sep 23, 2022",
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",32.89
"Sep 28, 2022",
"Sep 29, 2022",35.216
"Sep 30, 2022",
"Oct 1, 2022",
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 8, 2022",34.132
"Oct 9, 2022",
"Oct 10, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",24.312
"Oct 26, 2022",
"Oct 27, 2022",34.645
"Oct 28, 2022",
"Oct 29, 2022",32.05
"Oct 30, 2022",33.766
"Oct 31, 2022",
"Nov 1, 2022",33.851
"Nov 2, 2022",30.526
"Nov 3, 2022",
"Nov 4, 2022",31.747
"Nov 5, 2022",32.815
"Nov 6, 2022",32.159
"Nov 7, 2022",30.304
"Nov 8, 2022",32.496
"Nov 9, 2022",
"Nov 10, 2022",32.859
"Nov 11, 2022",31.708
"Nov 12, 2022",30.184
"Nov 13, 2022",32.041
"Nov 14, 2022",
"Nov 15, 2022",30.869
"Nov 16, 2022",29.575
"Nov 17, 2022",30.468
"Nov 18, 2022",29.281
"Nov 19, 2022",
"Nov 20, 2022",
"Nov 21, 2022",27.753
"Nov 22, 2022",30.678
"Nov 23, 2022",29.413
"Nov 24, 2022",28.439
"Nov 25, 2022",28.923
"Nov 26, 2022",
"Nov 27, 2022",29.777
"Nov 28, 2022",28.26
"Nov 29, 2022",27.927
"Nov 30, 2022",30.034
"Dec 1, 2022",
"Dec 2, 2022",29.653
"Dec 3, 2022",
"Dec 4, 2022",28.734
"Dec 5, 2022",26.637
"Dec 6, 2022",26.904
"Dec 7, 2022",23.081
"Dec 8, 2022",
"Dec 9, 2022",26.675
"Dec 10, 2022",21.892
"Dec 11, 2022",27.714
"Dec 12, 2022",27.85
"Dec 13, 2022",
"Dec 14, 2022",27.484
"Dec 15, 2022",
"Dec 16, 2022",26.959
"Dec 17, 2022",24.961
"Dec 18, 2022",23.018
"Dec 19, 2022",25.93
"Dec 20, 2022",
"Dec 21, 2022",25.806
"Dec 22, 2022",
"Dec 23, 2022",27.199
"Dec 24, 2022",26.522
"Dec 25, 2022",
"Dec 26, 2022",28.131
"Dec 27, 2022",
"Dec 28, 2022",
"Dec 29, 2022",24.776
"Dec 30, 2022",23.337
"Dec 31, 2022",24.962
"Jan 1, 2023",
"Jan 2, 2023",23.765
"Jan 3, 2023",
"Jan 4, 2023",
"Jan 5, 2023",20.942
"Jan 6, 2023",21.961
"Jan 7, 2023",21.523
"Jan 8, 2023",
"Jan 9, 2023",24.122
"Jan 10, 2023",24.436
"Jan 11, 2023",24.332
"Jan 12, 2023",24.812
"Jan 13, 2023",24.002
"Jan 14, 2023",25.454
"Jan 15, 2023",
"Jan 16, 2023",22.888
"Jan 17, 2023",21.143
"Jan 18, 2023",
"Jan 19, 2023",21.997
"Jan 20, 2023",
"Jan 21, 2023",25.215
"Jan 22, 2023",
"Jan 23, 2023",26.253
"Jan 24, 2023",
"Jan 25, 2023",
"Jan 26, 2023",28.826
"Jan 27, 2023",
"Jan 28, 2023",28.366
"Jan 29, 2023",26.87
"Jan 30, 2023",27.624
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",27.181
"Feb 3, 2023",24.052
"Feb 4, 2023",28.084
"Feb 5, 2023",27.877
"Feb 6, 2023",29.283
"Feb 7, 2023",30.246
"Feb 8, 2023",
"Feb 9, 2023",28.694
"Feb 10, 2023",27.49
"Feb 11, 2023",30.263
"Feb 12, 2023",31.197
"Feb 13, 2023",31.146
"Feb 14, 2023",28.45
"Feb 15, 2023",
"Feb 16, 2023",28.535
"Feb 17, 2023",26.78
"Feb 18, 2023",
"Feb 19, 2023",28.405
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",30.442
"Feb 23, 2023",34.521
"Feb 24, 2023",31.537
"Feb 25, 2023",30.719
"Feb 26, 2023",32.903
"Feb 27, 2023",
"Feb 28, 2023",33.573
"Mar 1, 2023",31.975
"Mar 2, 2023",34.033
"Mar 3, 2023",36.274
"Mar 4, 2023",34.489
"Mar 5, 2023",36.735
"Mar 6, 2023",32.742
"Mar 7, 2023",36.178
"Mar 8, 2023",30.357
"Mar 9, 2023",30.666
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",34.894
"Mar 13, 2023",33.613
"Mar 14, 2023",29.084
"Mar 15, 2023",28
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",26.675
"Mar 22, 2023",32.529
"Mar 23, 2023",
"Mar 24, 2023",36.583
"Mar 25, 2023",
"Mar 26, 2023",34.602
"Mar 27, 2023",
"Mar 28, 2023",34.956
"Mar 29, 2023",32.513
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",34.331
"Apr 3, 2023",38.418
"Apr 4, 2023",32.767
"Apr 5, 2023",37.578
"Apr 6, 2023",34.528
"Apr 7, 2023",38.797
"Apr 8, 2023",36.405
"Apr 9, 2023",35.275
"Apr 10, 2023",38.303
"Apr 11, 2023",
"Apr 12, 2023",43.87
"Apr 13, 2023",40.168
"Apr 14, 2023",40.908
"Apr 15, 2023",38.801
"Apr 16, 2023",
"Apr 17, 2023",40.791
"Apr 18, 2023",
"Apr 19, 2023",38.844
"Apr 20, 2023",37.832
"Apr 21, 2023",34.099
"Apr 22, 2023",39.2
"Apr 23, 2023",
"Apr 24, 2023",36.045
"Apr 25, 2023",
"Apr 26, 2023",37.58
"Apr 27, 2023",36.349
"Apr 28, 2023",
"Apr 29, 2023",38.928
"Apr 30, 2023",
"May 1, 2023",35.769
"May 2, 2023",37.448
"May 3, 2023",
"May 4, 2023",
"May 5, 2023",
"May 6, 2023",39.022
"May 7, 2023",34.951
"May 8, 2023",37.898
"May 9, 2023",36.763
"May 10, 2023",
"May 11, 2023",40.027
"May 12, 2023",
"May 13, 2023",
"May 14, 2023",
"May 15, 2023",29.654
"May 16, 2023",33.911
"May 17, 2023",
"May 18, 2023",33.332
"May 19, 2023",
"May 20, 2023",32.03
"May 21, 2023",35.736
"May 22, 2023",
"May 23, 2023",38.269
"May 24, 2023",
"May 25, 2023",36.534
"May 26, 2023",30.679
"May 27, 2023",
"May 28, 2023",35.477
"May 29, 2023",
"May 30, 2023",38.659
"May 31, 2023",35.352
"Jun 1, 2023",
"Jun 2, 2023",38.99
"Jun 3, 2023",31.751
"Jun 4, 2023",35.083
"Jun 5, 2023",34.18
"Jun 6, 2023",36.931
"Jun 7, 2023",35.906
"Jun 8, 2023",
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 11, 2023",
"Jun 12, 2023",
"Jun 13, 2023",30.265
"Jun 14, 2023",31.804
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",32.507
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 5, 2023",14.654
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",33.739
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",25.939
"Jul 19, 2023",
"Jul 20, 2023",30.786
"Jul 21, 2023",
"Jul 22, 2023",28.21
"Jul 23, 2023",
"Jul 24, 2023",
"Jul 25, 2023",31.176
"Jul 26, 2023",
"Jul 27, 2023",30.397
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 30, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",
"Aug 16, 2023",
"Aug 17, 2023",
"Aug 18, 2023",
"Aug 19, 2023",
"Aug 20, 2023",
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",31.712
"Aug 29, 2023",
"Aug 30, 2023",
"Aug 31, 2023",
"Sep 1, 2023",34.41
"Sep 2, 2023",
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 5, 2023",
"Sep 6, 2023",
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",
"Sep 10, 2023",31.604
"Sep 11, 2023",31.064
"Sep 12, 2023",11.041
"Sep 13, 2023",
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 16, 2023",29.736
"Sep 17, 2023",32.897
"Sep 18, 2023",
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 26, 2023",
"Sep 27, 2023",
"Sep 28, 2023",
"Sep 29, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",
"Oct 8, 2023",
"Oct 9, 2023",32.45
"Oct 10, 2023",33.898
"Oct 11, 2023",33.653
"Oct 12, 2023",34.262
"Oct 13, 2023",
"Oct 14, 2023",31.866
"Oct 15, 2023",33.858
"Oct 16, 2023",33.455
"Oct 17, 2023",32.353
"Oct 18, 2023",
"Oct 19, 2023",34.583
"Oct 20, 2023",30.873
"Oct 21, 2023",35.901
"Oct 22, 2023",
"Oct 23, 2023",
"Oct 24, 2023",
"Oct 25, 2023",
