system:time_start,LST
"Sep 22, 2023",
"Sep 23, 2023",24.704
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 26, 2023",
"Sep 27, 2023",27.332
"Sep 28, 2023",27.948
"Sep 29, 2023",22.926
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",
"Oct 3, 2023",20.753
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",
"Oct 8, 2023",21.451
"Oct 9, 2023",28.925
"Oct 10, 2023",
"Oct 11, 2023",
"Oct 12, 2023",29.803
"Oct 13, 2023",
"Oct 14, 2023",29.067
"Oct 15, 2023",27.664
"Oct 16, 2023",28.518
"Oct 17, 2023",28.83
"Oct 18, 2023",
"Oct 19, 2023",28.296
"Oct 20, 2023",27.008
"Oct 21, 2023",27.862
"Oct 22, 2023",28.982
"Oct 23, 2023",
"Oct 24, 2023",
"Oct 25, 2023",
"Oct 26, 2023",28.292
"Oct 27, 2023",28.02
"Oct 28, 2023",27.396
"Oct 29, 2023",27.831
"Oct 30, 2023",25.319
"Oct 31, 2023",28.882
"Nov 1, 2023",26.451
"Nov 2, 2023",28.149
"Nov 3, 2023",28.53
"Nov 4, 2023",
"Nov 5, 2023",27.992
"Nov 6, 2023",
"Nov 7, 2023",26.708
"Nov 8, 2023",27.742
"Nov 9, 2023",
"Nov 10, 2023",27.546
"Nov 11, 2023",24.738
"Nov 12, 2023",27.441
"Nov 13, 2023",27.991
"Nov 14, 2023",27.441
"Nov 15, 2023",28.223
"Nov 16, 2023",
"Nov 17, 2023",26.345
"Nov 18, 2023",24.851
"Nov 19, 2023",27.687
"Nov 20, 2023",28.627
"Nov 21, 2023",
"Nov 22, 2023",26.636
"Nov 23, 2023",
"Nov 24, 2023",25.659
"Nov 25, 2023",27.244
"Nov 26, 2023",27.47
"Nov 27, 2023",28.981
"Nov 28, 2023",
"Nov 29, 2023",19.657
"Nov 30, 2023",27.84
"Dec 1, 2023",27.024
"Dec 2, 2023",25.954
"Dec 3, 2023",22.87
"Dec 4, 2023",24.416
"Dec 5, 2023",
"Dec 6, 2023",21.68
"Dec 7, 2023",
"Dec 8, 2023",22.723
"Dec 9, 2023",
"Dec 10, 2023",
"Dec 11, 2023",21.073
"Dec 12, 2023",22.731
"Dec 13, 2023",21.508
"Dec 14, 2023",21.674
"Dec 15, 2023",
"Dec 16, 2023",21.818
"Dec 17, 2023",
"Dec 18, 2023",20.924
"Dec 19, 2023",
"Dec 20, 2023",19.322
"Dec 21, 2023",23.228
"Dec 22, 2023",21.13
"Dec 23, 2023",
"Dec 24, 2023",23.302
"Dec 25, 2023",22.497
"Dec 26, 2023",24.156
"Dec 27, 2023",
"Dec 28, 2023",24.569
"Dec 29, 2023",24.175
"Dec 30, 2023",20.892
"Dec 31, 2023",
"Jan 1, 2024",
"Jan 2, 2024",
"Jan 3, 2024",
"Jan 4, 2024",20.999
"Jan 5, 2024",21.337
"Jan 6, 2024",17.729
"Jan 7, 2024",
"Jan 8, 2024",
"Jan 9, 2024",
"Jan 10, 2024",
"Jan 11, 2024",
"Jan 12, 2024",
"Jan 13, 2024",
"Jan 14, 2024",
"Jan 15, 2024",
"Jan 16, 2024",
"Jan 17, 2024",
"Jan 18, 2024",
"Jan 19, 2024",
"Jan 20, 2024",
"Jan 21, 2024",
"Jan 22, 2024",
"Jan 23, 2024",16.698
"Jan 24, 2024",
"Jan 25, 2024",
"Jan 26, 2024",
"Jan 27, 2024",15.509
"Jan 28, 2024",16.095
"Jan 29, 2024",19.897
"Jan 30, 2024",
"Jan 31, 2024",18.381
"Feb 1, 2024",
"Feb 2, 2024",20.249
"Feb 3, 2024",21.798
"Feb 4, 2024",18.988
"Feb 5, 2024",17.525
"Feb 6, 2024",
"Feb 7, 2024",19.846
"Feb 8, 2024",
"Feb 9, 2024",19.544
"Feb 10, 2024",21.513
"Feb 11, 2024",19.972
"Feb 12, 2024",24.418
"Feb 13, 2024",21.898
"Feb 14, 2024",21.542
"Feb 15, 2024",
"Feb 16, 2024",
"Feb 17, 2024",24.306
"Feb 18, 2024",22.834
"Feb 19, 2024",24.8
"Feb 20, 2024",
"Feb 21, 2024",
"Feb 22, 2024",
"Feb 23, 2024",23.15
"Feb 24, 2024",24.24
"Feb 25, 2024",
"Feb 26, 2024",20.28
"Feb 27, 2024",13.254
"Feb 28, 2024",22.509
"Feb 29, 2024",27.014
"Mar 1, 2024",
"Mar 2, 2024",27.152
"Mar 3, 2024",21.58
"Mar 4, 2024",22.526
"Mar 5, 2024",27.796
"Mar 6, 2024",24.212
"Mar 7, 2024",27.14
"Mar 8, 2024",27.938
"Mar 9, 2024",28.058
"Mar 10, 2024",28.443
"Mar 11, 2024",25.789
"Mar 12, 2024",29.837
"Mar 13, 2024",28.212
"Mar 14, 2024",29.461
"Mar 15, 2024",30.325
"Mar 16, 2024",23.312
"Mar 17, 2024",30.833
"Mar 18, 2024",23.39
"Mar 19, 2024",23.237
"Mar 20, 2024",
"Mar 21, 2024",23.615
"Mar 22, 2024",25.688
"Mar 23, 2024",
"Mar 24, 2024",
"Mar 25, 2024",25.544
"Mar 26, 2024",23.269
"Mar 27, 2024",27.255
"Mar 28, 2024",
"Mar 29, 2024",
"Mar 30, 2024",
"Mar 31, 2024",30.443
"Apr 1, 2024",31.451
"Apr 2, 2024",30.59
"Apr 3, 2024",32.925
"Apr 4, 2024",27.732
"Apr 5, 2024",32.199
"Apr 6, 2024",31.197
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",28.997
"Apr 10, 2024",26.695
"Apr 11, 2024",
"Apr 12, 2024",31.452
"Apr 13, 2024",32.481
"Apr 14, 2024",30.256
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",34.495
"Apr 18, 2024",32.487
"Apr 19, 2024",29.175
"Apr 20, 2024",
"Apr 21, 2024",30.716
"Apr 22, 2024",29.562
"Apr 23, 2024",25.623
"Apr 24, 2024",35.717
"Apr 25, 2024",37.278
"Apr 26, 2024",33.828
"Apr 27, 2024",35.672
"Apr 28, 2024",33.821
"Apr 29, 2024",36.753
"Apr 30, 2024",35.578
"May 1, 2024",34.638
"May 2, 2024",35.523
"May 3, 2024",
"May 4, 2024",29.482
"May 5, 2024",
"May 6, 2024",
"May 7, 2024",
"May 8, 2024",
"May 9, 2024",
"May 10, 2024",31.029
"May 11, 2024",28.223
"May 12, 2024",28.83
"May 13, 2024",
"May 14, 2024",34.202
"May 15, 2024",
"May 16, 2024",35.356
"May 17, 2024",30.099
"May 18, 2024",
"May 19, 2024",33.051
"May 20, 2024",
"May 21, 2024",30.422
"May 22, 2024",
"May 23, 2024",29.821
"May 24, 2024",33.55
"May 25, 2024",26.859
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",31.552
"May 29, 2024",
"May 30, 2024",
"May 31, 2024",29.126
"Jun 1, 2024",
"Jun 2, 2024",31.082
"Jun 3, 2024",
"Jun 4, 2024",24.5
"Jun 5, 2024",28.87
"Jun 6, 2024",
"Jun 7, 2024",30.496
"Jun 8, 2024",
"Jun 9, 2024",
"Jun 10, 2024",
"Jun 11, 2024",
"Jun 12, 2024",
"Jun 13, 2024",
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",
"Jun 23, 2024",
"Jun 24, 2024",
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 27, 2024",
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",
"Jul 9, 2024",30.404
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",
"Jul 19, 2024",
"Jul 20, 2024",
"Jul 21, 2024",
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 7, 2024",28.624
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",28.078
"Aug 16, 2024",26.183
"Aug 17, 2024",30.519
"Aug 18, 2024",
"Aug 19, 2024",28.413
"Aug 20, 2024",27.274
"Aug 21, 2024",
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",27.77
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",26.41
"Aug 29, 2024",29.366
"Aug 30, 2024",21.977
"Aug 31, 2024",27.765
"Sep 1, 2024",
"Sep 2, 2024",26.287
"Sep 3, 2024",
"Sep 4, 2024",
"Sep 5, 2024",
"Sep 6, 2024",29.236
"Sep 7, 2024",
"Sep 8, 2024",27.024
"Sep 9, 2024",
"Sep 10, 2024",28.671
"Sep 11, 2024",27.314
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",24.805
"Sep 18, 2024",29.29
"Sep 19, 2024",28.488
"Sep 20, 2024",31.746
"Sep 21, 2024",
"Sep 22, 2024",30.099
"Sep 23, 2024",30.038
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",
"Sep 28, 2024",
"Sep 29, 2024",
"Sep 30, 2024",27.167
"Oct 1, 2024",
"Oct 2, 2024",27.21
"Oct 3, 2024",21.732
"Oct 4, 2024",
"Oct 5, 2024",23.48
"Oct 6, 2024",
"Oct 7, 2024",24.275
"Oct 8, 2024",
"Oct 9, 2024",
"Oct 10, 2024",27.902
"Oct 11, 2024",25.468
"Oct 12, 2024",29.127
"Oct 13, 2024",27.409
"Oct 14, 2024",
"Oct 15, 2024",27.912
"Oct 16, 2024",
"Oct 17, 2024",27.206
"Oct 18, 2024",
"Oct 19, 2024",
"Oct 20, 2024",
"Oct 21, 2024",26.929
"Oct 22, 2024",28.789
"Oct 23, 2024",27.449
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",
"Oct 27, 2024",24.473
"Oct 28, 2024",23.997
"Oct 29, 2024",27.412
"Oct 30, 2024",
"Oct 31, 2024",28.583
"Nov 1, 2024",
"Nov 2, 2024",
"Nov 3, 2024",26.956
"Nov 4, 2024",
"Nov 5, 2024",26.64
"Nov 6, 2024",27.198
"Nov 7, 2024",25.732
"Nov 8, 2024",27.906
"Nov 9, 2024",27.269
"Nov 10, 2024",27.404
"Nov 11, 2024",28.71
"Nov 12, 2024",24.553
"Nov 13, 2024",27.638
"Nov 14, 2024",
"Nov 15, 2024",26.185
"Nov 16, 2024",25.492
"Nov 17, 2024",23.347
"Nov 18, 2024",25.788
"Nov 19, 2024",
"Nov 20, 2024",26.387
"Nov 21, 2024",25.432
"Nov 22, 2024",23.022
"Nov 23, 2024",24.532
"Nov 24, 2024",
"Nov 25, 2024",22.363
"Nov 26, 2024",25.262
"Nov 27, 2024",24.137
"Nov 28, 2024",24.006
"Nov 29, 2024",
"Nov 30, 2024",25.472
"Dec 1, 2024",23.963
"Dec 2, 2024",23.391
"Dec 3, 2024",25.144
"Dec 4, 2024",
"Dec 5, 2024",22.531
"Dec 6, 2024",23.753
"Dec 7, 2024",20.347
"Dec 8, 2024",16.909
"Dec 9, 2024",
"Dec 10, 2024",
"Dec 11, 2024",
"Dec 12, 2024",17.764
"Dec 13, 2024",21.027
"Dec 14, 2024",
"Dec 15, 2024",21.827
"Dec 16, 2024",24.287
"Dec 17, 2024",22.208
"Dec 18, 2024",23.406
"Dec 19, 2024",21.154
"Dec 20, 2024",18.362
"Dec 21, 2024",
"Dec 22, 2024",21.04
"Dec 23, 2024",22.858
"Dec 24, 2024",21.108
"Dec 25, 2024",22.22
"Dec 26, 2024",
"Dec 27, 2024",21.703
"Dec 28, 2024",24.097
"Dec 29, 2024",21.299
"Dec 30, 2024",
"Dec 31, 2024",
